Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,1976-03-25,1976,3,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-26,1976,3,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-27,1976,3,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-28,1976,3,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-29,1976,3,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-30,1976,3,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-03-31,1976,3,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-01,1976,4,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-02,1976,4,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-03,1976,4,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-04,1976,4,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-05,1976,4,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-06,1976,4,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-07,1976,4,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-08,1976,4,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-09,1976,4,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-10,1976,4,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-11,1976,4,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-12,1976,4,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-13,1976,4,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-14,1976,4,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-15,1976,4,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-16,1976,4,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-17,1976,4,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-18,1976,4,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-19,1976,4,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-20,1976,4,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-21,1976,4,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-22,1976,4,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-23,1976,4,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-24,1976,4,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-25,1976,4,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-26,1976,4,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-27,1976,4,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-28,1976,4,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-29,1976,4,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-04-30,1976,4,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-01,1976,5,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-02,1976,5,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-03,1976,5,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-04,1976,5,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-05,1976,5,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-06,1976,5,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-07,1976,5,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-08,1976,5,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-09,1976,5,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-10,1976,5,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-11,1976,5,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-12,1976,5,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-13,1976,5,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-14,1976,5,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-15,1976,5,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-16,1976,5,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-17,1976,5,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-18,1976,5,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-19,1976,5,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-20,1976,5,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-21,1976,5,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-22,1976,5,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-23,1976,5,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-24,1976,5,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-25,1976,5,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-26,1976,5,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-27,1976,5,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-28,1976,5,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-29,1976,5,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-30,1976,5,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-05-31,1976,5,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-01,1976,6,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-02,1976,6,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-03,1976,6,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-04,1976,6,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-05,1976,6,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-06,1976,6,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-07,1976,6,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-08,1976,6,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-09,1976,6,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-10,1976,6,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-11,1976,6,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-12,1976,6,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-13,1976,6,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-14,1976,6,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-15,1976,6,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-16,1976,6,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-17,1976,6,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-18,1976,6,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-19,1976,6,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-20,1976,6,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-21,1976,6,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-22,1976,6,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-23,1976,6,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-24,1976,6,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-25,1976,6,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-26,1976,6,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-27,1976,6,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-28,1976,6,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-29,1976,6,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-06-30,1976,6,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-01,1976,7,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-02,1976,7,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-03,1976,7,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-04,1976,7,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-05,1976,7,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-06,1976,7,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-07,1976,7,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-08,1976,7,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-09,1976,7,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-10,1976,7,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-11,1976,7,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-12,1976,7,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-13,1976,7,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-14,1976,7,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-15,1976,7,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-16,1976,7,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-17,1976,7,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-18,1976,7,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-19,1976,7,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-20,1976,7,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-21,1976,7,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-22,1976,7,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-23,1976,7,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-24,1976,7,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-25,1976,7,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-26,1976,7,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-27,1976,7,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-28,1976,7,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-29,1976,7,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-30,1976,7,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-07-31,1976,7,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-01,1976,8,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-02,1976,8,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-03,1976,8,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-04,1976,8,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-05,1976,8,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-06,1976,8,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-07,1976,8,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-08,1976,8,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-09,1976,8,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-10,1976,8,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-11,1976,8,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-12,1976,8,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-13,1976,8,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-14,1976,8,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-15,1976,8,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-16,1976,8,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-17,1976,8,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-18,1976,8,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-19,1976,8,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-20,1976,8,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-21,1976,8,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-22,1976,8,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-23,1976,8,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-24,1976,8,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-25,1976,8,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-26,1976,8,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-27,1976,8,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-28,1976,8,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-29,1976,8,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-30,1976,8,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-08-31,1976,8,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-01,1976,9,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-02,1976,9,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-03,1976,9,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-04,1976,9,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-05,1976,9,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-06,1976,9,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-07,1976,9,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-08,1976,9,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-09,1976,9,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-10,1976,9,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-11,1976,9,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-12,1976,9,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-13,1976,9,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-14,1976,9,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-15,1976,9,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-16,1976,9,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-17,1976,9,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-18,1976,9,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-19,1976,9,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-20,1976,9,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-21,1976,9,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-22,1976,9,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-23,1976,9,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-24,1976,9,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-25,1976,9,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-26,1976,9,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-27,1976,9,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-28,1976,9,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-29,1976,9,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-09-30,1976,9,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-01,1976,10,1,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-02,1976,10,2,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-03,1976,10,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-04,1976,10,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-05,1976,10,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-06,1976,10,6,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-07,1976,10,7,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-08,1976,10,8,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-09,1976,10,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-10,1976,10,10,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-11,1976,10,11,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-12,1976,10,12,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-13,1976,10,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-14,1976,10,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-15,1976,10,15,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-16,1976,10,16,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-17,1976,10,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-18,1976,10,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-19,1976,10,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-20,1976,10,20,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-21,1976,10,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-22,1976,10,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-23,1976,10,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-24,1976,10,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-25,1976,10,25,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-26,1976,10,26,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-27,1976,10,27,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-28,1976,10,28,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-29,1976,10,29,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-30,1976,10,30,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-10-31,1976,10,31,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,1976-11-01,1976,11,1,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
