Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1983/05/10,23.3,
08MH147,1,1983/05/11,27.4,
08MH147,1,1983/05/12,34.5,
08MH147,1,1983/05/13,41.7,
08MH147,1,1983/05/14,47.9,
08MH147,1,1983/05/15,40.2,
08MH147,1,1983/05/16,43.2,
08MH147,1,1983/05/17,38.2,
08MH147,1,1983/05/18,40.1,
08MH147,1,1983/05/19,48.8,
08MH147,1,1983/05/20,59.7,
08MH147,1,1983/05/21,68.3,
08MH147,1,1983/05/22,73.6,
08MH147,1,1983/05/23,87.3,
08MH147,1,1983/05/24,96.8,
08MH147,1,1983/05/25,95,
08MH147,1,1983/05/26,82.2,
08MH147,1,1983/05/27,81.2,
08MH147,1,1983/05/28,102,
08MH147,1,1983/05/29,146,
08MH147,1,1983/05/30,139,
08MH147,1,1983/05/31,109,
08MH147,1,1983/06/01,87.5,
08MH147,1,1983/06/02,78.8,
08MH147,1,1983/06/03,74.1,
08MH147,1,1983/06/04,67.4,
08MH147,1,1983/06/05,57.3,
08MH147,1,1983/06/06,52,E
08MH147,1,1983/06/07,52,E
08MH147,1,1983/06/08,91.6,
08MH147,1,1983/06/09,100,
08MH147,1,1983/06/10,228,
08MH147,1,1983/06/11,94.9,
08MH147,1,1983/06/12,69,
08MH147,1,1983/06/13,59.2,
08MH147,1,1983/06/14,61.3,
08MH147,1,1983/06/15,81.7,
08MH147,1,1983/06/16,73.1,
08MH147,1,1983/06/17,180,
08MH147,1,1983/06/18,116,
08MH147,1,1983/06/19,76.9,
08MH147,1,1983/06/20,59.6,
08MH147,1,1983/06/21,53.6,
08MH147,1,1983/06/22,55.8,
08MH147,1,1983/06/23,66.8,
08MH147,1,1983/06/24,76,
08MH147,1,1983/06/25,74.3,
08MH147,1,1983/06/26,68.6,
08MH147,1,1983/06/27,68.3,
08MH147,1,1983/06/28,69.3,
08MH147,1,1983/06/29,64.8,
08MH147,1,1983/06/30,63.4,
08MH147,1,1983/07/01,64.5,
08MH147,1,1983/07/02,89.9,
08MH147,1,1983/07/03,70,
08MH147,1,1983/07/04,56.1,
08MH147,1,1983/07/05,57.3,
08MH147,1,1983/07/06,53.9,
08MH147,1,1983/07/07,44.2,
08MH147,1,1983/07/08,37.1,
08MH147,1,1983/07/09,36,
08MH147,1,1983/07/10,37.3,
08MH147,1,1983/07/11,305,
08MH147,1,1983/07/12,382,
08MH147,1,1983/07/13,248,
08MH147,1,1983/07/14,131,
08MH147,1,1983/07/15,77.5,
08MH147,1,1983/07/16,58,
08MH147,1,1983/07/17,60.4,
08MH147,1,1983/07/18,60.8,
08MH147,1,1983/07/19,58.3,
08MH147,1,1983/07/20,54.3,
08MH147,1,1983/07/21,54.2,
08MH147,1,1983/07/22,51.2,
08MH147,1,1983/07/23,50.9,
08MH147,1,1983/07/24,53.1,
08MH147,1,1983/07/25,51.8,
08MH147,1,1983/07/26,54.1,
08MH147,1,1983/07/27,74.6,
08MH147,1,1983/07/28,76.9,
08MH147,1,1983/07/29,51.5,
08MH147,1,1983/07/30,45.9,
08MH147,1,1983/07/31,50.5,
08MH147,1,1983/08/01,51.4,
08MH147,1,1983/08/02,49.2,
08MH147,1,1983/08/03,54.5,
08MH147,1,1983/08/04,41.6,
08MH147,1,1983/08/05,38.4,
08MH147,1,1983/08/06,37.4,
08MH147,1,1983/08/07,36.8,
08MH147,1,1983/08/08,44.9,
08MH147,1,1983/08/09,46.4,
08MH147,1,1983/08/10,47.6,
08MH147,1,1983/08/11,44,
08MH147,1,1983/08/12,39,
08MH147,1,1983/08/13,39.4,
08MH147,1,1983/08/14,41.8,
08MH147,1,1983/08/15,35.4,
08MH147,1,1983/08/16,31.2,
08MH147,1,1983/08/17,29.5,
08MH147,1,1983/08/18,29.3,
08MH147,1,1983/08/19,29.2,
08MH147,1,1983/08/20,27.7,
08MH147,1,1983/08/21,25.3,
08MH147,1,1983/08/22,24.9,
08MH147,1,1983/08/23,26.1,
08MH147,1,1983/08/24,27.4,
08MH147,1,1983/08/25,24.9,
08MH147,1,1983/08/26,23.3,
08MH147,1,1983/08/27,21.7,
08MH147,1,1983/08/28,36.9,
08MH147,1,1983/08/29,45.6,
08MH147,1,1983/08/30,38.9,
08MH147,1,1983/08/31,34.5,
08MH147,1,1983/09/01,81,
08MH147,1,1983/09/02,77.6,
08MH147,1,1983/09/03,46.7,
08MH147,1,1983/09/04,39.7,
08MH147,1,1983/09/05,31.8,
08MH147,1,1983/09/06,35.5,
08MH147,1,1983/09/07,33.6,
08MH147,1,1983/09/08,24.2,
08MH147,1,1983/09/09,18.9,
08MH147,1,1983/09/10,30,
08MH147,1,1983/09/11,47.2,
08MH147,1,1983/09/12,28.7,
08MH147,1,1983/09/13,22,
08MH147,1,1983/09/14,20.1,
08MH147,1,1983/09/15,18.2,
08MH147,1,1983/09/16,20,
08MH147,1,1983/09/17,18.2,
08MH147,1,1983/09/18,14,
08MH147,1,1983/09/19,11.5,
08MH147,1,1983/09/20,10.4,
08MH147,1,1983/09/21,10.7,
08MH147,1,1983/09/22,12.9,
08MH147,1,1983/09/23,14,
08MH147,1,1983/09/24,14.8,
08MH147,1,1983/09/25,13.7,
08MH147,1,1983/09/26,13.5,
08MH147,1,1983/09/27,13.7,
08MH147,1,1983/09/28,10.8,
08MH147,1,1983/09/29,9.47,
08MH147,1,1983/09/30,8.48,
08MH147,1,1983/10/01,7.81,
08MH147,1,1983/10/02,7.35,
08MH147,1,1983/10/03,7.43,
08MH147,1,1983/10/04,9.53,
08MH147,1,1983/10/05,8.81,
08MH147,1,1983/10/06,7.72,
08MH147,1,1983/10/07,6.76,
08MH147,1,1983/10/08,6.33,
08MH147,1,1983/10/09,5.91,
08MH147,1,1983/10/10,5.52,
08MH147,1,1983/10/11,5.32,
08MH147,1,1983/10/12,5.31,
08MH147,1,1983/10/13,5.5,
08MH147,1,1983/10/14,5.49,
08MH147,1,1983/10/15,5.28,
08MH147,1,1983/10/16,4.99,
08MH147,1,1983/10/17,6.22,
08MH147,1,1983/10/18,5.98,
08MH147,1,1983/10/19,8.99,
08MH147,1,1983/10/20,29.8,
08MH147,1,1983/10/21,56.8,
08MH147,1,1983/10/22,114,
08MH147,1,1983/10/23,36.4,
08MH147,1,1983/10/24,20.6,
08MH147,1,1983/10/25,21.2,
08MH147,1,1983/10/26,44.4,
08MH147,1,1983/10/27,89.1,
08MH147,1,1983/10/28,29.2,
08MH147,1,1983/10/29,19.4,
08MH147,1,1983/10/30,140,
08MH147,1,1983/10/31,90,
08MH147,1,1983/11/01,52.1,
08MH147,1,1983/11/02,129,
08MH147,1,1983/11/03,140,
08MH147,1,1983/11/04,89.7,
08MH147,1,1983/11/05,43,
08MH147,1,1983/11/06,51,
08MH147,1,1983/11/07,31.3,
08MH147,1,1983/11/08,21.8,
08MH147,1,1983/11/09,19.3,
08MH147,1,1983/11/10,24,
08MH147,1,1983/11/11,96.9,
08MH147,1,1983/11/12,62.8,
08MH147,1,1983/11/13,47.6,
08MH147,1,1983/11/14,39.5,
08MH147,1,1983/11/15,280,
08MH147,1,1983/11/16,193,
08MH147,1,1983/11/17,92.8,
08MH147,1,1983/11/18,49.8,
08MH147,1,1983/11/19,30.6,
08MH147,1,1983/11/20,22.1,
08MH147,1,1983/11/21,16.8,
08MH147,1,1983/11/22,14.2,
08MH147,1,1983/11/23,12.5,
08MH147,1,1983/11/24,13.9,
08MH147,1,1983/11/25,14.9,
08MH147,1,1983/11/26,13,
08MH147,1,1983/11/27,12.6,
08MH147,1,1983/11/28,11,
08MH147,1,1983/11/29,9.99,
08MH147,1,1983/11/30,8.95,
08MH147,1,1983/12/01,8.11,
08MH147,1,1983/12/02,8.08,
08MH147,1,1983/12/03,7.7,
08MH147,1,1983/12/04,6.94,
08MH147,1,1983/12/05,6.96,
08MH147,1,1983/12/06,6.8,B
08MH147,1,1983/12/07,6.6,B
08MH147,1,1983/12/08,7.8,B
08MH147,1,1983/12/09,8,B
08MH147,1,1983/12/10,7.45,B
08MH147,1,1983/12/11,6.95,B
08MH147,1,1983/12/12,6.7,B
08MH147,1,1983/12/13,20,B
08MH147,1,1983/12/14,15,B
08MH147,1,1983/12/15,9.3,B
08MH147,1,1983/12/16,8.5,B
08MH147,1,1983/12/17,7.8,B
08MH147,1,1983/12/18,7.25,B
08MH147,1,1983/12/19,7.05,B
08MH147,1,1983/12/20,6.95,B
08MH147,1,1983/12/21,6.9,B
08MH147,1,1983/12/22,6.85,B
08MH147,1,1983/12/23,6.85,B
08MH147,1,1983/12/24,6.95,B
08MH147,1,1983/12/25,7.7,B
08MH147,1,1983/12/26,7.55,B
08MH147,1,1983/12/27,7.4,B
08MH147,1,1983/12/28,7.2,B
08MH147,1,1983/12/29,7,B
08MH147,1,1983/12/30,6.95,B
08MH147,1,1983/12/31,6.7,B
08MH147,1,1984/01/01,,
08MH147,1,1984/01/02,,
08MH147,1,1984/01/03,,
08MH147,1,1984/01/04,,
08MH147,1,1984/01/05,,
08MH147,1,1984/01/06,,
08MH147,1,1984/01/07,,
08MH147,1,1984/01/08,,
08MH147,1,1984/01/09,26.2,A
08MH147,1,1984/01/10,30.3,
08MH147,1,1984/01/11,21.5,
08MH147,1,1984/01/12,15.5,B
08MH147,1,1984/01/13,11.7,B
08MH147,1,1984/01/14,9.12,B
08MH147,1,1984/01/15,6.96,B
08MH147,1,1984/01/16,5.66,B
08MH147,1,1984/01/17,5.27,B
08MH147,1,1984/01/18,5.01,B
08MH147,1,1984/01/19,4.89,B
08MH147,1,1984/01/20,4.79,B
08MH147,1,1984/01/21,4.69,B
08MH147,1,1984/01/22,5.39,B
08MH147,1,1984/01/23,7.85,
08MH147,1,1984/01/24,12.7,
08MH147,1,1984/01/25,37.6,
08MH147,1,1984/01/26,19.1,
08MH147,1,1984/01/27,28.9,
08MH147,1,1984/01/28,42.9,
08MH147,1,1984/01/29,29.7,
08MH147,1,1984/01/30,17.5,
08MH147,1,1984/01/31,13.1,
08MH147,1,1984/02/01,10.7,
08MH147,1,1984/02/02,9.08,
08MH147,1,1984/02/03,7.99,
08MH147,1,1984/02/04,7.5,
08MH147,1,1984/02/05,9.36,
08MH147,1,1984/02/06,11.9,
08MH147,1,1984/02/07,11.4,
08MH147,1,1984/02/08,36.9,
08MH147,1,1984/02/09,46.8,
08MH147,1,1984/02/10,28.3,
08MH147,1,1984/02/11,19.6,
08MH147,1,1984/02/12,31.9,
08MH147,1,1984/02/13,21.9,
08MH147,1,1984/02/14,15.5,
08MH147,1,1984/02/15,12.6,
08MH147,1,1984/02/16,9.99,
08MH147,1,1984/02/17,8.16,
08MH147,1,1984/02/18,7.31,
08MH147,1,1984/02/19,12,
08MH147,1,1984/02/20,123,
08MH147,1,1984/02/21,45.6,
08MH147,1,1984/02/22,24.7,
08MH147,1,1984/02/23,17.2,
08MH147,1,1984/02/24,14,
08MH147,1,1984/02/25,11.5,
08MH147,1,1984/02/26,9.52,
08MH147,1,1984/02/27,10.2,
08MH147,1,1984/02/28,13.1,
08MH147,1,1984/02/29,14.3,
08MH147,1,1984/03/01,15.9,
08MH147,1,1984/03/02,13.9,
08MH147,1,1984/03/03,10.3,
08MH147,1,1984/03/04,8.53,
08MH147,1,1984/03/05,8.3,
08MH147,1,1984/03/06,10.9,
08MH147,1,1984/03/07,14.4,
08MH147,1,1984/03/08,16.3,
08MH147,1,1984/03/09,19.6,
08MH147,1,1984/03/10,29.5,
08MH147,1,1984/03/11,28.3,
08MH147,1,1984/03/12,22.8,
08MH147,1,1984/03/13,18.5,
08MH147,1,1984/03/14,14.9,
08MH147,1,1984/03/15,13.8,
08MH147,1,1984/03/16,14.6,
08MH147,1,1984/03/17,20.2,
08MH147,1,1984/03/18,21.9,
08MH147,1,1984/03/19,17.5,
08MH147,1,1984/03/20,55.9,
08MH147,1,1984/03/21,75.9,
08MH147,1,1984/03/22,38.4,
08MH147,1,1984/03/23,40.3,
08MH147,1,1984/03/24,25.1,
08MH147,1,1984/03/25,19.8,
08MH147,1,1984/03/26,15.5,
08MH147,1,1984/03/27,12.9,
08MH147,1,1984/03/28,12.8,
08MH147,1,1984/03/29,11.5,
08MH147,1,1984/03/30,10.8,
08MH147,1,1984/03/31,11.3,
08MH147,1,1984/04/01,12.2,
08MH147,1,1984/04/02,12.2,
08MH147,1,1984/04/03,13.7,
08MH147,1,1984/04/04,12.5,
08MH147,1,1984/04/05,11.2,
08MH147,1,1984/04/06,10.1,
08MH147,1,1984/04/07,10.8,
08MH147,1,1984/04/08,11.7,
08MH147,1,1984/04/09,12.6,
08MH147,1,1984/04/10,12.8,
08MH147,1,1984/04/11,12.3,
08MH147,1,1984/04/12,16.7,
08MH147,1,1984/04/13,15.8,
08MH147,1,1984/04/14,20.4,
08MH147,1,1984/04/15,42.8,
08MH147,1,1984/04/16,36.8,
08MH147,1,1984/04/17,25.3,
08MH147,1,1984/04/18,19.5,
08MH147,1,1984/04/19,18.1,
08MH147,1,1984/04/20,17.4,
08MH147,1,1984/04/21,18.7,
08MH147,1,1984/04/22,19.9,
08MH147,1,1984/04/23,16.8,
08MH147,1,1984/04/24,12.5,
08MH147,1,1984/04/25,10.4,
08MH147,1,1984/04/26,9.47,
08MH147,1,1984/04/27,10.2,
08MH147,1,1984/04/28,11.7,
08MH147,1,1984/04/29,12.2,
08MH147,1,1984/04/30,13.6,
08MH147,1,1984/05/01,19.8,
08MH147,1,1984/05/02,35,
08MH147,1,1984/05/03,24.2,
08MH147,1,1984/05/04,16.6,
08MH147,1,1984/05/05,13.1,
08MH147,1,1984/05/06,12.3,
08MH147,1,1984/05/07,15.4,
08MH147,1,1984/05/08,40.8,
08MH147,1,1984/05/09,37.2,
08MH147,1,1984/05/10,25.8,
08MH147,1,1984/05/11,24.7,
08MH147,1,1984/05/12,24.5,
08MH147,1,1984/05/13,42.8,
08MH147,1,1984/05/14,68.6,
08MH147,1,1984/05/15,39,
08MH147,1,1984/05/16,29.4,
08MH147,1,1984/05/17,24,
08MH147,1,1984/05/18,23.7,
08MH147,1,1984/05/19,93.6,
08MH147,1,1984/05/20,65.3,
08MH147,1,1984/05/21,37.9,
08MH147,1,1984/05/22,32.9,
08MH147,1,1984/05/23,44.9,
08MH147,1,1984/05/24,31.6,
08MH147,1,1984/05/25,25.4,
08MH147,1,1984/05/26,32.6,
08MH147,1,1984/05/27,33.2,
08MH147,1,1984/05/28,44,
08MH147,1,1984/05/29,69.9,
08MH147,1,1984/05/30,83.2,
08MH147,1,1984/05/31,49,
08MH147,1,1984/06/01,33.5,
08MH147,1,1984/06/02,31.3,
08MH147,1,1984/06/03,29.9,
08MH147,1,1984/06/04,37.8,
08MH147,1,1984/06/05,44.2,
08MH147,1,1984/06/06,41.9,
08MH147,1,1984/06/07,49,
08MH147,1,1984/06/08,51.5,
08MH147,1,1984/06/09,44,
08MH147,1,1984/06/10,48.1,
08MH147,1,1984/06/11,61.8,
08MH147,1,1984/06/12,78,
08MH147,1,1984/06/13,94.3,
08MH147,1,1984/06/14,106,
08MH147,1,1984/06/15,97,
08MH147,1,1984/06/16,74,
08MH147,1,1984/06/17,59.1,
08MH147,1,1984/06/18,55.4,
08MH147,1,1984/06/19,54.8,
08MH147,1,1984/06/20,60.5,
08MH147,1,1984/06/21,71.3,
08MH147,1,1984/06/22,80.7,
08MH147,1,1984/06/23,82.4,
08MH147,1,1984/06/24,95.9,
08MH147,1,1984/06/25,80.6,
08MH147,1,1984/06/26,104,
08MH147,1,1984/06/27,105,
08MH147,1,1984/06/28,223,
08MH147,1,1984/06/29,170,
08MH147,1,1984/06/30,95.5,
08MH147,1,1984/07/01,100,
08MH147,1,1984/07/02,78.1,
08MH147,1,1984/07/03,73.1,
08MH147,1,1984/07/04,80.1,
08MH147,1,1984/07/05,86.4,
08MH147,1,1984/07/06,70.3,
08MH147,1,1984/07/07,53.6,
08MH147,1,1984/07/08,46.7,
08MH147,1,1984/07/09,54,
08MH147,1,1984/07/10,61.6,
08MH147,1,1984/07/11,61.1,
08MH147,1,1984/07/12,60.2,
08MH147,1,1984/07/13,54.5,
08MH147,1,1984/07/14,60.4,
08MH147,1,1984/07/15,69.1,
08MH147,1,1984/07/16,80.9,
08MH147,1,1984/07/17,85.9,
08MH147,1,1984/07/18,79.6,
08MH147,1,1984/07/19,65.5,
08MH147,1,1984/07/20,56.8,
08MH147,1,1984/07/21,50.5,
08MH147,1,1984/07/22,51.1,
08MH147,1,1984/07/23,61.2,
08MH147,1,1984/07/24,63.5,
08MH147,1,1984/07/25,69.4,
08MH147,1,1984/07/26,76.4,
08MH147,1,1984/07/27,62.1,
08MH147,1,1984/07/28,56.1,
08MH147,1,1984/07/29,56.1,
08MH147,1,1984/07/30,56.3,
08MH147,1,1984/07/31,56.4,
08MH147,1,1984/08/01,61,
08MH147,1,1984/08/02,57.9,
08MH147,1,1984/08/03,50.6,
08MH147,1,1984/08/04,44.7,
08MH147,1,1984/08/05,44.5,
08MH147,1,1984/08/06,46.2,
08MH147,1,1984/08/07,37.1,
08MH147,1,1984/08/08,41.5,
08MH147,1,1984/08/09,48.6,
08MH147,1,1984/08/10,48.2,
08MH147,1,1984/08/11,43,
08MH147,1,1984/08/12,36.1,
08MH147,1,1984/08/13,31.5,
08MH147,1,1984/08/14,28,
08MH147,1,1984/08/15,24.9,
08MH147,1,1984/08/16,28.1,
08MH147,1,1984/08/17,35.5,
08MH147,1,1984/08/18,32.8,
08MH147,1,1984/08/19,28.4,
08MH147,1,1984/08/20,23.4,
08MH147,1,1984/08/21,23.5,
08MH147,1,1984/08/22,25.3,
08MH147,1,1984/08/23,23.5,
08MH147,1,1984/08/24,20.8,
08MH147,1,1984/08/25,21.3,
08MH147,1,1984/08/26,35.5,
08MH147,1,1984/08/27,58.6,
08MH147,1,1984/08/28,36.7,
08MH147,1,1984/08/29,26,
08MH147,1,1984/08/30,20.3,
08MH147,1,1984/08/31,19.6,
08MH147,1,1984/09/01,33.5,
08MH147,1,1984/09/02,22,
08MH147,1,1984/09/03,18,
08MH147,1,1984/09/04,21.5,
08MH147,1,1984/09/05,152,
08MH147,1,1984/09/06,76.5,
08MH147,1,1984/09/07,40.5,
08MH147,1,1984/09/08,41.1,
08MH147,1,1984/09/09,34.8,
08MH147,1,1984/09/10,36,
08MH147,1,1984/09/11,44.4,
08MH147,1,1984/09/12,48.6,
08MH147,1,1984/09/13,31.2,
08MH147,1,1984/09/14,21.5,
08MH147,1,1984/09/15,17.5,
08MH147,1,1984/09/16,37.5,
08MH147,1,1984/09/17,57.6,
08MH147,1,1984/09/18,48.2,
08MH147,1,1984/09/19,36.6,
08MH147,1,1984/09/20,33.7,
08MH147,1,1984/09/21,27.8,
08MH147,1,1984/09/22,22.1,
08MH147,1,1984/09/23,16.7,
08MH147,1,1984/09/24,13.4,
08MH147,1,1984/09/25,11.4,
08MH147,1,1984/09/26,9.95,
08MH147,1,1984/09/27,8.96,
08MH147,1,1984/09/28,8.09,
08MH147,1,1984/09/29,7.57,
08MH147,1,1984/09/30,7.44,
08MH147,1,1984/10/01,7.62,
08MH147,1,1984/10/02,7.67,
08MH147,1,1984/10/03,8.98,
08MH147,1,1984/10/04,27.7,
08MH147,1,1984/10/05,30.1,
08MH147,1,1984/10/06,21.6,
08MH147,1,1984/10/07,293,
08MH147,1,1984/10/08,499,
08MH147,1,1984/10/09,228,
08MH147,1,1984/10/10,244,
08MH147,1,1984/10/11,122,A
08MH147,1,1984/10/12,,
08MH147,1,1984/10/13,,
08MH147,1,1984/10/14,,
08MH147,1,1984/10/15,,
08MH147,1,1984/10/16,,
08MH147,1,1984/10/17,,
08MH147,1,1984/10/18,,
08MH147,1,1984/10/19,,
08MH147,1,1984/10/20,,
08MH147,1,1984/10/21,,
08MH147,1,1984/10/22,,
08MH147,1,1984/10/23,,
08MH147,1,1984/10/24,,
08MH147,1,1984/10/25,,
08MH147,1,1984/10/26,,
08MH147,1,1984/10/27,,
08MH147,1,1984/10/28,,
08MH147,1,1984/10/29,,
08MH147,1,1984/10/30,,
08MH147,1,1984/10/31,,
08MH147,1,1984/11/01,,
08MH147,1,1984/11/02,,
08MH147,1,1984/11/03,,
08MH147,1,1984/11/04,,
08MH147,1,1984/11/05,,
08MH147,1,1984/11/06,,
08MH147,1,1984/11/07,,
08MH147,1,1984/11/08,,
08MH147,1,1984/11/09,,
08MH147,1,1984/11/10,,
08MH147,1,1984/11/11,,
08MH147,1,1984/11/12,,
08MH147,1,1984/11/13,,
08MH147,1,1984/11/14,,
08MH147,1,1984/11/15,,
08MH147,1,1984/11/16,,
08MH147,1,1984/11/17,,
08MH147,1,1984/11/18,,
08MH147,1,1984/11/19,,
08MH147,1,1984/11/20,17.4,A
08MH147,1,1984/11/21,13.2,
08MH147,1,1984/11/22,10.8,
08MH147,1,1984/11/23,19.3,
08MH147,1,1984/11/24,15.1,A
08MH147,1,1984/11/25,,
08MH147,1,1984/11/26,,
08MH147,1,1984/11/27,,
08MH147,1,1984/11/28,,
08MH147,1,1984/11/29,,
08MH147,1,1984/11/30,,
08MH147,1,1984/12/01,,
08MH147,1,1984/12/02,,
08MH147,1,1984/12/03,,
08MH147,1,1984/12/04,,
08MH147,1,1984/12/05,,
08MH147,1,1984/12/06,,
08MH147,1,1984/12/07,,
08MH147,1,1984/12/08,,
08MH147,1,1984/12/09,,
08MH147,1,1984/12/10,,
08MH147,1,1984/12/11,,
08MH147,1,1984/12/12,,
08MH147,1,1984/12/13,,
08MH147,1,1984/12/14,,
08MH147,1,1984/12/15,,
08MH147,1,1984/12/16,,
08MH147,1,1984/12/17,,
08MH147,1,1984/12/18,,
08MH147,1,1984/12/19,,
08MH147,1,1984/12/20,,
08MH147,1,1984/12/21,,
08MH147,1,1984/12/22,,
08MH147,1,1984/12/23,,
08MH147,1,1984/12/24,,
08MH147,1,1984/12/25,,
08MH147,1,1984/12/26,,
08MH147,1,1984/12/27,,
08MH147,1,1984/12/28,,
08MH147,1,1984/12/29,,
08MH147,1,1984/12/30,,
08MH147,1,1984/12/31,,
08MH147,1,1985/01/01,,
08MH147,1,1985/01/02,,
08MH147,1,1985/01/03,,
08MH147,1,1985/01/04,,
08MH147,1,1985/01/05,,
08MH147,1,1985/01/06,,
08MH147,1,1985/01/07,,
08MH147,1,1985/01/08,,
08MH147,1,1985/01/09,,
08MH147,1,1985/01/10,,
08MH147,1,1985/01/11,,
08MH147,1,1985/01/12,,
08MH147,1,1985/01/13,,
08MH147,1,1985/01/14,,
08MH147,1,1985/01/15,,
08MH147,1,1985/01/16,,
08MH147,1,1985/01/17,,
08MH147,1,1985/01/18,,
08MH147,1,1985/01/19,,
08MH147,1,1985/01/20,,
08MH147,1,1985/01/21,,
08MH147,1,1985/01/22,,
08MH147,1,1985/01/23,,
08MH147,1,1985/01/24,,
08MH147,1,1985/01/25,,
08MH147,1,1985/01/26,,
08MH147,1,1985/01/27,,
08MH147,1,1985/01/28,3.95,A
08MH147,1,1985/01/29,,
08MH147,1,1985/01/30,,
08MH147,1,1985/01/31,,
08MH147,1,1985/02/01,,
08MH147,1,1985/02/02,,
08MH147,1,1985/02/03,,
08MH147,1,1985/02/04,2.9,B
08MH147,1,1985/02/05,2.96,B
08MH147,1,1985/02/06,2.79,B
08MH147,1,1985/02/07,2.96,B
08MH147,1,1985/02/08,3.03,B
08MH147,1,1985/02/09,2.84,B
08MH147,1,1985/02/10,2.94,B
08MH147,1,1985/02/11,3.43,B
08MH147,1,1985/02/12,4.92,B
08MH147,1,1985/02/13,5.03,
08MH147,1,1985/02/14,4.88,
08MH147,1,1985/02/15,6.62,
08MH147,1,1985/02/16,5.12,
08MH147,1,1985/02/17,4.53,
08MH147,1,1985/02/18,4.08,
08MH147,1,1985/02/19,3.85,
08MH147,1,1985/02/20,3.64,
08MH147,1,1985/02/21,3.58,
08MH147,1,1985/02/22,3.84,
08MH147,1,1985/02/23,4.71,
08MH147,1,1985/02/24,14.5,
08MH147,1,1985/02/25,9.69,
08MH147,1,1985/02/26,6.28,
