﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,1987/05/01,6.52,
08MG025,1,1987/05/02,3.43,
08MG025,1,1987/05/03,2.66,
08MG025,1,1987/05/04,7.37,
08MG025,1,1987/05/05,5.15,
08MG025,1,1987/05/06,5.16,
08MG025,1,1987/05/07,7.33,
08MG025,1,1987/05/08,8.34,
08MG025,1,1987/05/09,8.86,
08MG025,1,1987/05/10,7.35,
08MG025,1,1987/05/11,8.79,
08MG025,1,1987/05/12,6.76,
08MG025,1,1987/05/13,3.38,
08MG025,1,1987/05/14,4.68,
08MG025,1,1987/05/15,3.32,
08MG025,1,1987/05/16,2.48,
08MG025,1,1987/05/17,2.68,
08MG025,1,1987/05/18,2.55,
08MG025,1,1987/05/19,1.70,
08MG025,1,1987/05/20,1.64,
08MG025,1,1987/05/21,2.02,
08MG025,1,1987/05/22,2.13,
08MG025,1,1987/05/23,2.17,
08MG025,1,1987/05/24,2.21,
08MG025,1,1987/05/25,3.05,
08MG025,1,1987/05/26,4.09,
08MG025,1,1987/05/27,4.05,
08MG025,1,1987/05/28,3.40,
08MG025,1,1987/05/29,2.35,
08MG025,1,1987/05/30,3.06,
08MG025,1,1987/05/31,2.44,
08MG025,1,1987/06/01,1.84,
08MG025,1,1987/06/02,1.72,
08MG025,1,1987/06/03,2.83,
08MG025,1,1987/06/04,4.34,
08MG025,1,1987/06/05,4.50,
08MG025,1,1987/06/06,3.87,
08MG025,1,1987/06/07,4.47,
08MG025,1,1987/06/08,4.58,
08MG025,1,1987/06/09,3.94,
08MG025,1,1987/06/10,2.79,
08MG025,1,1987/06/11,3.85,
08MG025,1,1987/06/12,10.0,
08MG025,1,1987/06/13,6.43,
08MG025,1,1987/06/14,5.22,
08MG025,1,1987/06/15,5.09,
08MG025,1,1987/06/16,3.54,
08MG025,1,1987/06/17,3.02,
08MG025,1,1987/06/18,3.76,
08MG025,1,1987/06/19,4.21,
08MG025,1,1987/06/20,3.83,
08MG025,1,1987/06/21,3.49,
08MG025,1,1987/06/22,2.63,
08MG025,1,1987/06/23,2.20,
08MG025,1,1987/06/24,2.51,
08MG025,1,1987/06/25,3.34,
08MG025,1,1987/06/26,3.87,
08MG025,1,1987/06/27,4.21,
08MG025,1,1987/06/28,4.55,
08MG025,1,1987/06/29,4.72,
08MG025,1,1987/06/30,4.81,
08MG025,1,1987/07/01,4.86,
08MG025,1,1987/07/02,4.61,
08MG025,1,1987/07/03,4.49,
08MG025,1,1987/07/04,4.23,
08MG025,1,1987/07/05,6.69,
08MG025,1,1987/07/06,4.26,
08MG025,1,1987/07/07,3.36,
08MG025,1,1987/07/08,3.35,
08MG025,1,1987/07/09,2.86,
08MG025,1,1987/07/10,2.73,
08MG025,1,1987/07/11,2.89,
08MG025,1,1987/07/12,3.00,
08MG025,1,1987/07/13,3.09,
08MG025,1,1987/07/14,3.23,
08MG025,1,1987/07/15,2.73,
08MG025,1,1987/07/16,2.42,
08MG025,1,1987/07/17,2.32,
08MG025,1,1987/07/18,2.37,
08MG025,1,1987/07/19,2.34,
08MG025,1,1987/07/20,2.62,
08MG025,1,1987/07/21,2.75,
08MG025,1,1987/07/22,2.77,
08MG025,1,1987/07/23,2.93,
08MG025,1,1987/07/24,3.30,
08MG025,1,1987/07/25,3.16,
08MG025,1,1987/07/26,3.02,
08MG025,1,1987/07/27,3.27,
08MG025,1,1987/07/28,2.59,
08MG025,1,1987/07/29,2.39,
08MG025,1,1987/07/30,2.22,
08MG025,1,1987/07/31,2.15,
08MG025,1,1987/08/01,2.00,
08MG025,1,1987/08/02,1.95,
08MG025,1,1987/08/03,2.14,
08MG025,1,1987/08/04,2.35,
08MG025,1,1987/08/05,2.28,
08MG025,1,1987/08/06,2.25,
08MG025,1,1987/08/07,2.64,
08MG025,1,1987/08/08,3.19,
08MG025,1,1987/08/09,3.24,
08MG025,1,1987/08/10,2.97,
08MG025,1,1987/08/11,2.52,
08MG025,1,1987/08/12,2.28,
08MG025,1,1987/08/13,2.29,
08MG025,1,1987/08/14,2.30,
08MG025,1,1987/08/15,1.92,
08MG025,1,1987/08/16,1.68,
08MG025,1,1987/08/17,1.50,
08MG025,1,1987/08/18,1.45,
08MG025,1,1987/08/19,1.43,
08MG025,1,1987/08/20,1.43,
08MG025,1,1987/08/21,1.30,
08MG025,1,1987/08/22,1.38,
08MG025,1,1987/08/23,1.57,
08MG025,1,1987/08/24,1.72,
08MG025,1,1987/08/25,1.71,
08MG025,1,1987/08/26,1.70,
08MG025,1,1987/08/27,1.82,
08MG025,1,1987/08/28,1.86,
08MG025,1,1987/08/29,1.67,
08MG025,1,1987/08/30,2.02,
08MG025,1,1987/08/31,2.30,
08MG025,1,1987/09/01,2.48,
08MG025,1,1987/09/02,2.25,E
08MG025,1,1987/09/03,1.96,E
08MG025,1,1987/09/04,1.91,E
08MG025,1,1987/09/05,1.87,E
08MG025,1,1987/09/06,1.77,E
08MG025,1,1987/09/07,1.59,E
08MG025,1,1987/09/08,1.76,E
08MG025,1,1987/09/09,1.98,E
08MG025,1,1987/09/10,2.01,E
08MG025,1,1987/09/11,2.05,E
08MG025,1,1987/09/12,1.79,E
08MG025,1,1987/09/13,1.45,E
08MG025,1,1987/09/14,1.68,E
08MG025,1,1987/09/15,1.25,E
08MG025,1,1987/09/16,0.826,E
08MG025,1,1987/09/17,0.715,E
08MG025,1,1987/09/18,0.673,E
08MG025,1,1987/09/19,0.697,E
08MG025,1,1987/09/20,1.52,E
08MG025,1,1987/09/21,1.78,E
08MG025,1,1987/09/22,1.59,E
08MG025,1,1987/09/23,1.41,E
08MG025,1,1987/09/24,1.38,E
08MG025,1,1987/09/25,1.19,E
08MG025,1,1987/09/26,1.14,E
08MG025,1,1987/09/27,0.805,E
08MG025,1,1987/09/28,0.837,E
08MG025,1,1987/09/29,0.986,E
08MG025,1,1987/09/30,1.13,E
08MG025,1,1987/10/01,1.21,E
08MG025,1,1987/10/02,1.40,E
08MG025,1,1987/10/03,1.76,E
08MG025,1,1987/10/04,1.33,E
08MG025,1,1987/10/05,1.06,A
08MG025,1,1987/10/06,0.845,
08MG025,1,1987/10/07,0.809,
08MG025,1,1987/10/08,0.723,
08MG025,1,1987/10/09,0.581,
08MG025,1,1987/10/10,0.547,
08MG025,1,1987/10/11,0.557,
08MG025,1,1987/10/12,0.521,
08MG025,1,1987/10/13,0.477,
08MG025,1,1987/10/14,0.424,
08MG025,1,1987/10/15,0.375,
08MG025,1,1987/10/16,0.342,
08MG025,1,1987/10/17,0.316,
08MG025,1,1987/10/18,0.279,
08MG025,1,1987/10/19,0.263,
08MG025,1,1987/10/20,0.293,
08MG025,1,1987/10/21,0.317,
08MG025,1,1987/10/22,0.289,
08MG025,1,1987/10/23,0.259,
08MG025,1,1987/10/24,0.243,
08MG025,1,1987/10/25,0.311,
08MG025,1,1987/10/26,0.243,
08MG025,1,1987/10/27,0.202,
08MG025,1,1987/10/28,0.254,
08MG025,1,1987/10/29,0.954,
08MG025,1,1987/10/30,0.767,
08MG025,1,1987/10/31,1.63,
08MG025,1,1987/11/01,0.978,
08MG025,1,1987/11/02,0.579,
08MG025,1,1987/11/03,0.467,
08MG025,1,1987/11/04,0.421,
08MG025,1,1987/11/05,0.353,
08MG025,1,1987/11/06,0.302,
08MG025,1,1987/11/07,0.281,
08MG025,1,1987/11/08,0.246,
08MG025,1,1987/11/09,0.272,
08MG025,1,1987/11/10,0.664,
08MG025,1,1987/11/11,1.27,
08MG025,1,1987/11/12,0.688,
08MG025,1,1987/11/13,0.522,
08MG025,1,1987/11/14,0.464,
08MG025,1,1987/11/15,0.363,
08MG025,1,1987/11/16,0.277,
08MG025,1,1987/11/17,0.206,
08MG025,1,1987/11/18,0.250,
08MG025,1,1987/11/19,0.461,
08MG025,1,1987/11/20,1.46,
08MG025,1,1987/11/21,1.62,
08MG025,1,1987/11/22,0.859,
08MG025,1,1987/11/23,0.606,
08MG025,1,1987/11/24,0.835,
08MG025,1,1987/11/25,0.625,
08MG025,1,1987/11/26,0.461,
08MG025,1,1987/11/27,0.382,
08MG025,1,1987/11/28,0.303,
08MG025,1,1987/11/29,0.264,
08MG025,1,1987/11/30,0.269,
08MG025,1,1987/12/01,0.281,
08MG025,1,1987/12/02,0.298,
08MG025,1,1987/12/03,0.373,
08MG025,1,1987/12/04,0.446,
08MG025,1,1987/12/05,0.363,
08MG025,1,1987/12/06,0.609,
08MG025,1,1987/12/07,0.752,
08MG025,1,1987/12/08,0.537,
08MG025,1,1987/12/09,0.490,
08MG025,1,1987/12/10,0.551,
08MG025,1,1987/12/11,0.450,B
08MG025,1,1987/12/12,0.315,B
08MG025,1,1987/12/13,0.295,B
08MG025,1,1987/12/14,0.265,B
08MG025,1,1987/12/15,0.235,B
08MG025,1,1987/12/16,0.220,B
08MG025,1,1987/12/17,0.210,B
08MG025,1,1987/12/18,0.200,B
08MG025,1,1987/12/19,0.190,B
08MG025,1,1987/12/20,0.185,B
08MG025,1,1987/12/21,0.180,B
08MG025,1,1987/12/22,0.170,B
08MG025,1,1987/12/23,0.160,B
08MG025,1,1987/12/24,0.148,B
08MG025,1,1987/12/25,0.142,B
08MG025,1,1987/12/26,0.138,B
08MG025,1,1987/12/27,0.136,B
08MG025,1,1987/12/28,0.135,B
08MG025,1,1987/12/29,0.133,B
08MG025,1,1987/12/30,0.132,B
08MG025,1,1987/12/31,0.131,B
08MG025,1,1988/01/01,0.120,B
08MG025,1,1988/01/02,0.110,B
08MG025,1,1988/01/03,0.102,B
08MG025,1,1988/01/04,0.097,B
08MG025,1,1988/01/05,0.092,B
08MG025,1,1988/01/06,0.088,B
08MG025,1,1988/01/07,0.085,B
08MG025,1,1988/01/08,0.081,B
08MG025,1,1988/01/09,0.078,B
08MG025,1,1988/01/10,0.076,B
08MG025,1,1988/01/11,0.075,B
08MG025,1,1988/01/12,0.075,
08MG025,1,1988/01/13,0.083,
08MG025,1,1988/01/14,0.125,
08MG025,1,1988/01/15,0.214,
08MG025,1,1988/01/16,0.192,
08MG025,1,1988/01/17,0.151,
08MG025,1,1988/01/18,0.135,
08MG025,1,1988/01/19,0.129,
08MG025,1,1988/01/20,0.134,
08MG025,1,1988/01/21,0.116,
08MG025,1,1988/01/22,0.108,B
08MG025,1,1988/01/23,0.104,B
08MG025,1,1988/01/24,0.100,B
08MG025,1,1988/01/25,0.099,B
08MG025,1,1988/01/26,0.098,B
08MG025,1,1988/01/27,0.105,B
08MG025,1,1988/01/28,0.120,B
08MG025,1,1988/01/29,0.130,B
08MG025,1,1988/01/30,0.115,B
08MG025,1,1988/01/31,0.105,B
08MG025,1,1988/02/01,0.100,B
08MG025,1,1988/02/02,0.094,B
08MG025,1,1988/02/03,0.090,B
08MG025,1,1988/02/04,0.086,B
08MG025,1,1988/02/05,0.083,B
08MG025,1,1988/02/06,0.082,B
08MG025,1,1988/02/07,0.084,B
08MG025,1,1988/02/08,0.087,B
08MG025,1,1988/02/09,0.091,B
08MG025,1,1988/02/10,0.120,B
08MG025,1,1988/02/11,0.250,B
08MG025,1,1988/02/12,0.300,B
08MG025,1,1988/02/13,0.280,B
08MG025,1,1988/02/14,0.260,B
08MG025,1,1988/02/15,0.270,B
08MG025,1,1988/02/16,0.250,B
08MG025,1,1988/02/17,0.240,B
08MG025,1,1988/02/18,0.230,B
08MG025,1,1988/02/19,0.220,B
08MG025,1,1988/02/20,0.215,B
08MG025,1,1988/02/21,0.210,B
08MG025,1,1988/02/22,0.205,B
08MG025,1,1988/02/23,0.203,B
08MG025,1,1988/02/24,0.201,B
08MG025,1,1988/02/25,0.200,B
08MG025,1,1988/02/26,0.230,B
08MG025,1,1988/02/27,0.413,
08MG025,1,1988/02/28,0.588,
08MG025,1,1988/02/29,0.596,
08MG025,1,1988/03/01,0.719,
08MG025,1,1988/03/02,1.00,
08MG025,1,1988/03/03,0.906,
08MG025,1,1988/03/04,0.703,
08MG025,1,1988/03/05,0.576,
08MG025,1,1988/03/06,0.525,
08MG025,1,1988/03/07,0.480,
08MG025,1,1988/03/08,0.470,
08MG025,1,1988/03/09,0.478,
08MG025,1,1988/03/10,0.435,
08MG025,1,1988/03/11,0.389,
08MG025,1,1988/03/12,0.365,
08MG025,1,1988/03/13,0.342,
08MG025,1,1988/03/14,0.333,
08MG025,1,1988/03/15,0.315,
08MG025,1,1988/03/16,0.303,
08MG025,1,1988/03/17,0.301,
08MG025,1,1988/03/18,0.295,
08MG025,1,1988/03/19,0.333,
08MG025,1,1988/03/20,0.841,
08MG025,1,1988/03/21,0.803,
08MG025,1,1988/03/22,0.589,
08MG025,1,1988/03/23,0.583,
08MG025,1,1988/03/24,0.600,
08MG025,1,1988/03/25,0.537,
08MG025,1,1988/03/26,0.493,
08MG025,1,1988/03/27,0.430,
08MG025,1,1988/03/28,0.386,
08MG025,1,1988/03/29,0.377,
08MG025,1,1988/03/30,0.341,
08MG025,1,1988/03/31,0.323,
08MG025,1,1988/04/01,0.431,
08MG025,1,1988/04/02,0.614,
08MG025,1,1988/04/03,0.738,
08MG025,1,1988/04/04,0.590,
08MG025,1,1988/04/05,0.519,
08MG025,1,1988/04/06,0.554,
08MG025,1,1988/04/07,0.514,
08MG025,1,1988/04/08,0.449,
08MG025,1,1988/04/09,0.410,
08MG025,1,1988/04/10,0.418,
08MG025,1,1988/04/11,0.637,
08MG025,1,1988/04/12,1.12,
08MG025,1,1988/04/13,1.94,
08MG025,1,1988/04/14,3.16,
08MG025,1,1988/04/15,4.01,
08MG025,1,1988/04/16,3.59,
08MG025,1,1988/04/17,3.02,
08MG025,1,1988/04/18,2.72,
08MG025,1,1988/04/19,2.49,
08MG025,1,1988/04/20,2.60,
08MG025,1,1988/04/21,2.71,
08MG025,1,1988/04/22,2.82,
08MG025,1,1988/04/23,2.88,
08MG025,1,1988/04/24,1.93,
08MG025,1,1988/04/25,1.34,
08MG025,1,1988/04/26,1.24,
08MG025,1,1988/04/27,1.36,
08MG025,1,1988/04/28,2.32,
08MG025,1,1988/04/29,2.99,
08MG025,1,1988/04/30,1.73,
08MG025,1,1988/05/01,1.23,
08MG025,1,1988/05/02,1.01,
08MG025,1,1988/05/03,0.930,
08MG025,1,1988/05/04,0.850,
08MG025,1,1988/05/05,0.848,
08MG025,1,1988/05/06,1.01,
08MG025,1,1988/05/07,1.42,
08MG025,1,1988/05/08,2.53,
08MG025,1,1988/05/09,3.23,
08MG025,1,1988/05/10,3.28,
08MG025,1,1988/05/11,4.56,
08MG025,1,1988/05/12,5.61,E
08MG025,1,1988/05/13,5.99,E
08MG025,1,1988/05/14,3.25,
08MG025,1,1988/05/15,2.31,
08MG025,1,1988/05/16,5.07,
08MG025,1,1988/05/17,3.02,
08MG025,1,1988/05/18,1.88,
08MG025,1,1988/05/19,1.53,
08MG025,1,1988/05/20,1.70,
08MG025,1,1988/05/21,2.54,
08MG025,1,1988/05/22,4.65,
08MG025,1,1988/05/23,3.75,
08MG025,1,1988/05/24,2.37,
08MG025,1,1988/05/25,2.41,
08MG025,1,1988/05/26,2.21,
08MG025,1,1988/05/27,3.13,
08MG025,1,1988/05/28,4.41,
08MG025,1,1988/05/29,2.45,
08MG025,1,1988/05/30,1.77,
08MG025,1,1988/05/31,1.70,
08MG025,1,1988/06/01,1.65,
08MG025,1,1988/06/02,1.53,
08MG025,1,1988/06/03,2.32,
08MG025,1,1988/06/04,1.68,
08MG025,1,1988/06/05,1.48,
08MG025,1,1988/06/06,1.66,
08MG025,1,1988/06/07,2.23,
08MG025,1,1988/06/08,3.01,
08MG025,1,1988/06/09,2.73,
08MG025,1,1988/06/10,3.40,
08MG025,1,1988/06/11,2.94,
08MG025,1,1988/06/12,2.78,
08MG025,1,1988/06/13,3.30,
08MG025,1,1988/06/14,4.20,
08MG025,1,1988/06/15,4.87,
08MG025,1,1988/06/16,4.31,
08MG025,1,1988/06/17,3.75,
08MG025,1,1988/06/18,3.99,
08MG025,1,1988/06/19,3.29,
08MG025,1,1988/06/20,3.34,
08MG025,1,1988/06/21,3.24,
08MG025,1,1988/06/22,4.06,
08MG025,1,1988/06/23,3.10,
08MG025,1,1988/06/24,2.69,
08MG025,1,1988/06/25,3.68,
08MG025,1,1988/06/26,3.68,
08MG025,1,1988/06/27,2.89,
08MG025,1,1988/06/28,2.22,
08MG025,1,1988/06/29,2.00,
08MG025,1,1988/06/30,1.73,
08MG025,1,1988/07/01,1.62,
08MG025,1,1988/07/02,2.52,
08MG025,1,1988/07/03,2.20,
08MG025,1,1988/07/04,1.89,
08MG025,1,1988/07/05,2.13,
08MG025,1,1988/07/06,2.13,
08MG025,1,1988/07/07,1.95,
08MG025,1,1988/07/08,2.32,
08MG025,1,1988/07/09,2.57,
08MG025,1,1988/07/10,2.74,
08MG025,1,1988/07/11,2.86,
08MG025,1,1988/07/12,2.76,
08MG025,1,1988/07/13,3.01,
08MG025,1,1988/07/14,2.21,
08MG025,1,1988/07/15,1.85,
08MG025,1,1988/07/16,1.82,
08MG025,1,1988/07/17,1.91,
08MG025,1,1988/07/18,2.13,
08MG025,1,1988/07/19,2.48,
08MG025,1,1988/07/20,2.73,
08MG025,1,1988/07/21,2.74,
08MG025,1,1988/07/22,2.49,
08MG025,1,1988/07/23,2.24,
08MG025,1,1988/07/24,2.37,
08MG025,1,1988/07/25,2.63,
08MG025,1,1988/07/26,2.84,
08MG025,1,1988/07/27,2.82,
08MG025,1,1988/07/28,2.77,
08MG025,1,1988/07/29,2.73,
08MG025,1,1988/07/30,2.80,
08MG025,1,1988/07/31,2.58,
08MG025,1,1988/08/01,2.53,
08MG025,1,1988/08/02,2.54,
08MG025,1,1988/08/03,2.54,
08MG025,1,1988/08/04,2.64,A
08MG025,1,1988/08/05,3.00,E
08MG025,1,1988/08/06,2.50,E
08MG025,1,1988/08/07,2.35,E
08MG025,1,1988/08/08,2.40,E
08MG025,1,1988/08/09,2.60,E
08MG025,1,1988/08/10,2.17,A
08MG025,1,1988/08/11,2.16,
08MG025,1,1988/08/12,2.31,
08MG025,1,1988/08/13,2.19,
08MG025,1,1988/08/14,1.91,
08MG025,1,1988/08/15,1.87,
08MG025,1,1988/08/16,1.95,
08MG025,1,1988/08/17,1.75,
08MG025,1,1988/08/18,1.59,
08MG025,1,1988/08/19,1.71,
08MG025,1,1988/08/20,1.60,
08MG025,1,1988/08/21,1.55,
08MG025,1,1988/08/22,1.72,
08MG025,1,1988/08/23,2.08,
08MG025,1,1988/08/24,2.75,A
08MG025,1,1988/08/25,3.23,A
08MG025,1,1988/08/26,2.82,
08MG025,1,1988/08/27,2.78,
08MG025,1,1988/08/28,2.75,
08MG025,1,1988/08/29,2.82,
08MG025,1,1988/08/30,2.21,
08MG025,1,1988/08/31,2.15,
08MG025,1,1988/09/01,2.35,
08MG025,1,1988/09/02,2.55,
08MG025,1,1988/09/03,2.67,
08MG025,1,1988/09/04,2.86,
08MG025,1,1988/09/05,2.80,
08MG025,1,1988/09/06,2.98,
08MG025,1,1988/09/07,2.66,
08MG025,1,1988/09/08,1.95,
08MG025,1,1988/09/09,1.64,
08MG025,1,1988/09/10,1.47,
08MG025,1,1988/09/11,1.38,
08MG025,1,1988/09/12,1.64,
08MG025,1,1988/09/13,1.76,
08MG025,1,1988/09/14,1.86,
08MG025,1,1988/09/15,1.59,
08MG025,1,1988/09/16,1.28,
08MG025,1,1988/09/17,1.06,
08MG025,1,1988/09/18,0.897,
08MG025,1,1988/09/19,0.917,
08MG025,1,1988/09/20,0.784,
08MG025,1,1988/09/21,0.693,
08MG025,1,1988/09/22,0.573,
08MG025,1,1988/09/23,0.770,
08MG025,1,1988/09/24,0.565,
08MG025,1,1988/09/25,0.658,
08MG025,1,1988/09/26,0.707,
08MG025,1,1988/09/27,1.17,
08MG025,1,1988/09/28,0.913,
08MG025,1,1988/09/29,1.52,
08MG025,1,1988/09/30,1.51,
08MG025,1,1988/10/01,1.42,
08MG025,1,1988/10/02,1.46,
08MG025,1,1988/10/03,1.45,A
08MG025,1,1988/10/04,1.36,
08MG025,1,1988/10/05,1.33,
08MG025,1,1988/10/06,1.14,
08MG025,1,1988/10/07,1.09,
08MG025,1,1988/10/08,1.04,
08MG025,1,1988/10/09,1.02,
08MG025,1,1988/10/10,1.09,
08MG025,1,1988/10/11,1.10,
08MG025,1,1988/10/12,1.12,
08MG025,1,1988/10/13,1.93,
08MG025,1,1988/10/14,1.53,
08MG025,1,1988/10/15,3.41,
08MG025,1,1988/10/16,2.73,
08MG025,1,1988/10/17,1.33,
08MG025,1,1988/10/18,1.07,
08MG025,1,1988/10/19,1.13,
08MG025,1,1988/10/20,1.25,
08MG025,1,1988/10/21,1.44,
08MG025,1,1988/10/22,1.24,
08MG025,1,1988/10/23,1.13,
08MG025,1,1988/10/24,1.16,
08MG025,1,1988/10/25,0.964,
08MG025,1,1988/10/26,0.869,
08MG025,1,1988/10/27,0.634,
08MG025,1,1988/10/28,0.502,
08MG025,1,1988/10/29,0.453,
08MG025,1,1988/10/30,0.652,
08MG025,1,1988/10/31,2.69,
08MG025,1,1988/11/01,6.36,E
08MG025,1,1988/11/02,2.91,
08MG025,1,1988/11/03,2.98,
08MG025,1,1988/11/04,1.79,
08MG025,1,1988/11/05,4.24,E
08MG025,1,1988/11/06,4.15,E
08MG025,1,1988/11/07,1.73,
08MG025,1,1988/11/08,1.25,
08MG025,1,1988/11/09,1.01,
08MG025,1,1988/11/10,0.909,
08MG025,1,1988/11/11,0.842,
08MG025,1,1988/11/12,0.772,
08MG025,1,1988/11/13,0.694,
08MG025,1,1988/11/14,0.567,
08MG025,1,1988/11/15,0.502,
08MG025,1,1988/11/16,0.434,
08MG025,1,1988/11/17,0.416,
08MG025,1,1988/11/18,0.386,
08MG025,1,1988/11/19,0.420,
08MG025,1,1988/11/20,0.434,
08MG025,1,1988/11/21,0.525,
08MG025,1,1988/11/22,0.522,
08MG025,1,1988/11/23,0.462,
08MG025,1,1988/11/24,0.395,
08MG025,1,1988/11/25,0.351,
08MG025,1,1988/11/26,0.284,
08MG025,1,1988/11/27,0.311,
08MG025,1,1988/11/28,0.299,
08MG025,1,1988/11/29,0.288,
08MG025,1,1988/11/30,0.288,
08MG025,1,1988/12/01,0.309,
08MG025,1,1988/12/02,0.540,
08MG025,1,1988/12/03,0.429,
08MG025,1,1988/12/04,0.424,
08MG025,1,1988/12/05,0.544,
08MG025,1,1988/12/06,0.653,
08MG025,1,1988/12/07,0.626,
08MG025,1,1988/12/08,0.560,
08MG025,1,1988/12/09,0.575,
08MG025,1,1988/12/10,0.498,
08MG025,1,1988/12/11,0.551,
08MG025,1,1988/12/12,1.00,
08MG025,1,1988/12/13,1.38,
08MG025,1,1988/12/14,0.800,
08MG025,1,1988/12/15,0.541,
08MG025,1,1988/12/16,0.400,B
08MG025,1,1988/12/17,0.350,B
08MG025,1,1988/12/18,0.300,B
08MG025,1,1988/12/19,0.270,B
08MG025,1,1988/12/20,0.240,B
08MG025,1,1988/12/21,0.210,B
08MG025,1,1988/12/22,0.180,B
08MG025,1,1988/12/23,0.165,B
08MG025,1,1988/12/24,0.150,B
08MG025,1,1988/12/25,0.140,B
08MG025,1,1988/12/26,0.130,B
08MG025,1,1988/12/27,0.120,B
08MG025,1,1988/12/28,0.115,B
08MG025,1,1988/12/29,0.108,B
08MG025,1,1988/12/30,0.103,B
08MG025,1,1988/12/31,0.100,B
08MG025,1,1989/01/01,,
08MG025,1,1989/01/02,,
08MG025,1,1989/01/03,,
08MG025,1,1989/01/04,,
08MG025,1,1989/01/05,,
08MG025,1,1989/01/06,,
08MG025,1,1989/01/07,,
08MG025,1,1989/01/08,,
08MG025,1,1989/01/09,,
08MG025,1,1989/01/10,,
08MG025,1,1989/01/11,,
08MG025,1,1989/01/12,,
08MG025,1,1989/01/13,,
08MG025,1,1989/01/14,,
08MG025,1,1989/01/15,,
08MG025,1,1989/01/16,,
08MG025,1,1989/01/17,,
08MG025,1,1989/01/18,,
08MG025,1,1989/01/19,,
