﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,1982/02/19,5.26,
08GA072,1,1982/02/20,5.59,
08GA072,1,1982/02/21,5.71,
08GA072,1,1982/02/22,5.40,
08GA072,1,1982/02/23,5.17,
08GA072,1,1982/02/24,4.98,
08GA072,1,1982/02/25,4.84,
08GA072,1,1982/02/26,4.62,
08GA072,1,1982/02/27,4.40,
08GA072,1,1982/02/28,4.25,
08GA072,1,1982/03/01,4.71,
08GA072,1,1982/03/02,5.05,
08GA072,1,1982/03/03,4.87,
08GA072,1,1982/03/04,4.63,
08GA072,1,1982/03/05,4.37,
08GA072,1,1982/03/06,4.16,
08GA072,1,1982/03/07,3.97,
08GA072,1,1982/03/08,3.77,
08GA072,1,1982/03/09,3.69,
08GA072,1,1982/03/10,3.63,
08GA072,1,1982/03/11,3.67,
08GA072,1,1982/03/12,3.58,
08GA072,1,1982/03/13,3.56,
08GA072,1,1982/03/14,3.48,
08GA072,1,1982/03/15,3.36,
08GA072,1,1982/03/16,3.27,
08GA072,1,1982/03/17,3.25,
08GA072,1,1982/03/18,3.19,
08GA072,1,1982/03/19,3.19,
08GA072,1,1982/03/20,3.20,
08GA072,1,1982/03/21,3.16,
08GA072,1,1982/03/22,3.17,
08GA072,1,1982/03/23,3.23,
08GA072,1,1982/03/24,3.22,
08GA072,1,1982/03/25,3.24,
08GA072,1,1982/03/26,3.40,
08GA072,1,1982/03/27,3.39,
08GA072,1,1982/03/28,3.38,
08GA072,1,1982/03/29,3.36,
08GA072,1,1982/03/30,3.28,
08GA072,1,1982/03/31,3.23,
08GA072,1,1982/04/01,3.22,
08GA072,1,1982/04/02,3.16,
08GA072,1,1982/04/03,3.12,
08GA072,1,1982/04/04,3.12,
08GA072,1,1982/04/05,3.04,
08GA072,1,1982/04/06,3.01,
08GA072,1,1982/04/07,3.00,
08GA072,1,1982/04/08,3.00,
08GA072,1,1982/04/09,2.97,
08GA072,1,1982/04/10,3.01,
08GA072,1,1982/04/11,3.12,
08GA072,1,1982/04/12,3.16,
08GA072,1,1982/04/13,3.64,
08GA072,1,1982/04/14,3.75,
08GA072,1,1982/04/15,3.61,
08GA072,1,1982/04/16,3.51,
08GA072,1,1982/04/17,3.49,
08GA072,1,1982/04/18,3.32,
08GA072,1,1982/04/19,3.25,
08GA072,1,1982/04/20,3.20,
08GA072,1,1982/04/21,3.42,
08GA072,1,1982/04/22,3.96,
08GA072,1,1982/04/23,4.74,
08GA072,1,1982/04/24,5.05,
08GA072,1,1982/04/25,5.32,
08GA072,1,1982/04/26,5.68,
08GA072,1,1982/04/27,6.05,
08GA072,1,1982/04/28,6.79,
08GA072,1,1982/04/29,7.00,
08GA072,1,1982/04/30,6.86,
08GA072,1,1982/05/01,6.70,
08GA072,1,1982/05/02,7.19,
08GA072,1,1982/05/03,7.20,
08GA072,1,1982/05/04,7.06,
08GA072,1,1982/05/05,7.39,
08GA072,1,1982/05/06,7.69,
08GA072,1,1982/05/07,8.30,
08GA072,1,1982/05/08,8.64,
08GA072,1,1982/05/09,9.03,
08GA072,1,1982/05/10,10.1,
08GA072,1,1982/05/11,10.8,
08GA072,1,1982/05/12,11.3,
08GA072,1,1982/05/13,12.1,
08GA072,1,1982/05/14,12.9,
08GA072,1,1982/05/15,14.1,
08GA072,1,1982/05/16,15.8,
08GA072,1,1982/05/17,18.1,
08GA072,1,1982/05/18,18.7,
08GA072,1,1982/05/19,18.2,
08GA072,1,1982/05/20,17.8,
08GA072,1,1982/05/21,18.5,
08GA072,1,1982/05/22,20.7,
08GA072,1,1982/05/23,21.9,
08GA072,1,1982/05/24,22.9,
08GA072,1,1982/05/25,28.5,
08GA072,1,1982/05/26,31.1,
08GA072,1,1982/05/27,29.0,
08GA072,1,1982/05/28,27.3,
08GA072,1,1982/05/29,27.2,
08GA072,1,1982/05/30,28.8,
08GA072,1,1982/05/31,31.6,
08GA072,1,1982/06/01,33.9,
08GA072,1,1982/06/02,35.6,
08GA072,1,1982/06/03,34.3,
08GA072,1,1982/06/04,33.0,
08GA072,1,1982/06/05,30.9,
08GA072,1,1982/06/06,28.5,
08GA072,1,1982/06/07,26.9,
08GA072,1,1982/06/08,26.9,
08GA072,1,1982/06/09,29.1,
08GA072,1,1982/06/10,33.8,
08GA072,1,1982/06/11,40.1,
08GA072,1,1982/06/12,45.8,
08GA072,1,1982/06/13,52.4,
08GA072,1,1982/06/14,58.0,
08GA072,1,1982/06/15,60.2,
08GA072,1,1982/06/16,61.4,
08GA072,1,1982/06/17,66.1,
08GA072,1,1982/06/18,73.7,
08GA072,1,1982/06/19,81.7,
08GA072,1,1982/06/20,70.4,
08GA072,1,1982/06/21,78.2,
08GA072,1,1982/06/22,85.1,
08GA072,1,1982/06/23,81.9,
08GA072,1,1982/06/24,76.5,
08GA072,1,1982/06/25,72.4,
08GA072,1,1982/06/26,71.0,
08GA072,1,1982/06/27,76.1,
08GA072,1,1982/06/28,69.4,
08GA072,1,1982/06/29,67.6,
08GA072,1,1982/06/30,70.6,
08GA072,1,1982/07/01,69.2,
08GA072,1,1982/07/02,62.2,
08GA072,1,1982/07/03,58.5,
08GA072,1,1982/07/04,57.6,
08GA072,1,1982/07/05,46.9,
08GA072,1,1982/07/06,40.6,
08GA072,1,1982/07/07,36.7,
08GA072,1,1982/07/08,34.8,
08GA072,1,1982/07/09,34.7,
08GA072,1,1982/07/10,34.8,
08GA072,1,1982/07/11,37.1,
08GA072,1,1982/07/12,41.2,
08GA072,1,1982/07/13,45.7,
08GA072,1,1982/07/14,51.8,
08GA072,1,1982/07/15,42.7,
08GA072,1,1982/07/16,34.3,
08GA072,1,1982/07/17,33.3,
08GA072,1,1982/07/18,36.0,
08GA072,1,1982/07/19,41.0,
08GA072,1,1982/07/20,42.2,
08GA072,1,1982/07/21,39.8,
08GA072,1,1982/07/22,33.8,
08GA072,1,1982/07/23,31.0,
08GA072,1,1982/07/24,31.4,
08GA072,1,1982/07/25,33.2,
08GA072,1,1982/07/26,37.1,
08GA072,1,1982/07/27,42.3,
08GA072,1,1982/07/28,48.4,
08GA072,1,1982/07/29,56.2,
08GA072,1,1982/07/30,60.9,
08GA072,1,1982/07/31,60.3,
08GA072,1,1982/08/01,52.3,
08GA072,1,1982/08/02,45.2,
08GA072,1,1982/08/03,39.1,
08GA072,1,1982/08/04,33.1,
08GA072,1,1982/08/05,29.5,
08GA072,1,1982/08/06,28.6,
08GA072,1,1982/08/07,30.9,
08GA072,1,1982/08/08,36.6,
08GA072,1,1982/08/09,41.7,
08GA072,1,1982/08/10,46.4,
08GA072,1,1982/08/11,43.0,
08GA072,1,1982/08/12,41.7,
08GA072,1,1982/08/13,38.8,
08GA072,1,1982/08/14,33.6,
08GA072,1,1982/08/15,28.6,
08GA072,1,1982/08/16,25.8,
08GA072,1,1982/08/17,23.4,
08GA072,1,1982/08/18,22.1,
08GA072,1,1982/08/19,21.6,
08GA072,1,1982/08/20,23.2,
08GA072,1,1982/08/21,26.9,
08GA072,1,1982/08/22,29.2,
08GA072,1,1982/08/23,29.9,
08GA072,1,1982/08/24,30.6,
08GA072,1,1982/08/25,31.2,
08GA072,1,1982/08/26,32.4,
08GA072,1,1982/08/27,32.4,
08GA072,1,1982/08/28,30.6,
08GA072,1,1982/08/29,28.0,
08GA072,1,1982/08/30,26.5,
08GA072,1,1982/08/31,25.5,
08GA072,1,1982/09/01,25.9,
08GA072,1,1982/09/02,29.8,
08GA072,1,1982/09/03,32.6,
08GA072,1,1982/09/04,34.8,
08GA072,1,1982/09/05,32.2,
08GA072,1,1982/09/06,29.5,
08GA072,1,1982/09/07,28.9,
08GA072,1,1982/09/08,31.0,
08GA072,1,1982/09/09,45.9,
08GA072,1,1982/09/10,40.6,
08GA072,1,1982/09/11,30.8,
08GA072,1,1982/09/12,25.3,
08GA072,1,1982/09/13,21.1,
08GA072,1,1982/09/14,18.3,
08GA072,1,1982/09/15,16.2,
08GA072,1,1982/09/16,15.9,A
08GA072,1,1982/09/17,15.6,A
08GA072,1,1982/09/18,17.0,
08GA072,1,1982/09/19,18.7,
08GA072,1,1982/09/20,19.5,
08GA072,1,1982/09/21,21.1,
08GA072,1,1982/09/22,20.7,
08GA072,1,1982/09/23,20.8,
08GA072,1,1982/09/24,20.9,
08GA072,1,1982/09/25,22.8,
08GA072,1,1982/09/26,22.6,
08GA072,1,1982/09/27,19.0,
08GA072,1,1982/09/28,16.4,
08GA072,1,1982/09/29,14.3,
08GA072,1,1982/09/30,12.4,
08GA072,1,1982/10/01,11.5,
08GA072,1,1982/10/02,11.7,
08GA072,1,1982/10/03,11.5,
08GA072,1,1982/10/04,10.5,
08GA072,1,1982/10/05,9.46,
08GA072,1,1982/10/06,11.2,
08GA072,1,1982/10/07,12.0,
08GA072,1,1982/10/08,11.1,
08GA072,1,1982/10/09,10.0,
08GA072,1,1982/10/10,9.47,
08GA072,1,1982/10/11,10.1,
08GA072,1,1982/10/12,10.5,
08GA072,1,1982/10/13,10.7,
08GA072,1,1982/10/14,12.4,
08GA072,1,1982/10/15,13.7,
08GA072,1,1982/10/16,14.8,
08GA072,1,1982/10/17,15.2,
08GA072,1,1982/10/18,13.2,
08GA072,1,1982/10/19,11.6,
08GA072,1,1982/10/20,10.3,
08GA072,1,1982/10/21,10.1,
08GA072,1,1982/10/22,46.8,
08GA072,1,1982/10/23,59.1,
08GA072,1,1982/10/24,82.2,
08GA072,1,1982/10/25,73.1,
08GA072,1,1982/10/26,63.8,
08GA072,1,1982/10/27,44.6,
08GA072,1,1982/10/28,32.3,
08GA072,1,1982/10/29,26.2,
08GA072,1,1982/10/30,21.6,
08GA072,1,1982/10/31,18.6,
08GA072,1,1982/11/01,16.3,
08GA072,1,1982/11/02,14.2,
08GA072,1,1982/11/03,13.2,
08GA072,1,1982/11/04,13.6,
08GA072,1,1982/11/05,13.1,
08GA072,1,1982/11/06,12.2,
08GA072,1,1982/11/07,11.2,
08GA072,1,1982/11/08,10.3,
08GA072,1,1982/11/09,9.60,
08GA072,1,1982/11/10,8.97,
08GA072,1,1982/11/11,8.47,
08GA072,1,1982/11/12,8.15,
08GA072,1,1982/11/13,7.75,
08GA072,1,1982/11/14,7.31,
08GA072,1,1982/11/15,7.24,
08GA072,1,1982/11/16,7.15,
08GA072,1,1982/11/17,7.07,
08GA072,1,1982/11/18,6.83,
08GA072,1,1982/11/19,6.55,
08GA072,1,1982/11/20,6.25,
08GA072,1,1982/11/21,5.87,
08GA072,1,1982/11/22,4.81,A
08GA072,1,1982/11/23,5.39,
08GA072,1,1982/11/24,5.31,
08GA072,1,1982/11/25,5.27,
08GA072,1,1982/11/26,5.22,
08GA072,1,1982/11/27,5.17,
08GA072,1,1982/11/28,5.24,
08GA072,1,1982/11/29,5.18,
08GA072,1,1982/11/30,5.17,
08GA072,1,1982/12/01,4.99,
08GA072,1,1982/12/02,4.85,
08GA072,1,1982/12/03,6.11,
08GA072,1,1982/12/04,8.16,
08GA072,1,1982/12/05,7.31,A
08GA072,1,1982/12/06,6.68,A
08GA072,1,1982/12/07,5.96,A
08GA072,1,1982/12/08,5.55,A
08GA072,1,1982/12/09,5.23,A
08GA072,1,1982/12/10,4.97,A
08GA072,1,1982/12/11,4.80,A
08GA072,1,1982/12/12,4.83,
08GA072,1,1982/12/13,4.82,
08GA072,1,1982/12/14,4.80,
08GA072,1,1982/12/15,4.75,
08GA072,1,1982/12/16,6.04,
08GA072,1,1982/12/17,6.57,
08GA072,1,1982/12/18,6.53,
08GA072,1,1982/12/19,6.41,
08GA072,1,1982/12/20,5.76,A
08GA072,1,1982/12/21,5.47,A
08GA072,1,1982/12/22,5.32,
08GA072,1,1982/12/23,5.00,A
08GA072,1,1982/12/24,4.59,A
08GA072,1,1982/12/25,4.54,
08GA072,1,1982/12/26,4.46,A
08GA072,1,1982/12/27,4.14,E
08GA072,1,1982/12/28,3.91,A
08GA072,1,1982/12/29,3.77,E
08GA072,1,1982/12/30,3.63,A
08GA072,1,1982/12/31,3.56,E
08GA072,1,1983/01/01,3.65,A
08GA072,1,1983/01/02,3.65,A
08GA072,1,1983/01/03,3.66,
08GA072,1,1983/01/04,3.68,
08GA072,1,1983/01/05,3.64,
08GA072,1,1983/01/06,3.63,
08GA072,1,1983/01/07,4.14,
08GA072,1,1983/01/08,5.45,
08GA072,1,1983/01/09,5.23,
08GA072,1,1983/01/10,5.32,
08GA072,1,1983/01/11,6.42,
08GA072,1,1983/01/12,8.38,
08GA072,1,1983/01/13,7.68,
08GA072,1,1983/01/14,6.77,
08GA072,1,1983/01/15,6.23,
08GA072,1,1983/01/16,5.87,
08GA072,1,1983/01/17,5.54,
08GA072,1,1983/01/18,5.41,
08GA072,1,1983/01/19,5.77,
08GA072,1,1983/01/20,5.91,A
08GA072,1,1983/01/21,,
08GA072,1,1983/01/22,,
08GA072,1,1983/01/23,,
08GA072,1,1983/01/24,,
08GA072,1,1983/01/25,,
08GA072,1,1983/01/26,,
08GA072,1,1983/01/27,,
08GA072,1,1983/01/28,,
08GA072,1,1983/01/29,,
08GA072,1,1983/01/30,,
08GA072,1,1983/01/31,,
08GA072,1,1983/02/01,,
08GA072,1,1983/02/02,,
08GA072,1,1983/02/03,,
08GA072,1,1983/02/04,,
08GA072,1,1983/02/05,,
08GA072,1,1983/02/06,,
08GA072,1,1983/02/07,,
08GA072,1,1983/02/08,,
08GA072,1,1983/02/09,,
08GA072,1,1983/02/10,,
08GA072,1,1983/02/11,,
08GA072,1,1983/02/12,,
08GA072,1,1983/02/13,,
08GA072,1,1983/02/14,,
08GA072,1,1983/02/15,,
08GA072,1,1983/02/16,,
08GA072,1,1983/02/17,,
08GA072,1,1983/02/18,,
08GA072,1,1983/02/19,,
08GA072,1,1983/02/20,,
08GA072,1,1983/02/21,,
08GA072,1,1983/02/22,,
08GA072,1,1983/02/23,8.67,A
08GA072,1,1983/02/24,12.1,
08GA072,1,1983/02/25,12.7,
08GA072,1,1983/02/26,11.8,
08GA072,1,1983/02/27,10.9,
08GA072,1,1983/02/28,9.73,
08GA072,1,1983/03/01,8.77,
08GA072,1,1983/03/02,8.13,
08GA072,1,1983/03/03,7.58,
08GA072,1,1983/03/04,7.10,
08GA072,1,1983/03/05,6.49,
08GA072,1,1983/03/06,6.15,
08GA072,1,1983/03/07,5.88,
08GA072,1,1983/03/08,5.95,
08GA072,1,1983/03/09,11.9,
08GA072,1,1983/03/10,13.9,
08GA072,1,1983/03/11,13.3,
08GA072,1,1983/03/12,11.9,
08GA072,1,1983/03/13,11.1,
08GA072,1,1983/03/14,10.8,
08GA072,1,1983/03/15,10.0,
08GA072,1,1983/03/16,9.16,
08GA072,1,1983/03/17,8.35,
08GA072,1,1983/03/18,7.91,
08GA072,1,1983/03/19,7.51,
08GA072,1,1983/03/20,7.15,
08GA072,1,1983/03/21,6.80,
08GA072,1,1983/03/22,6.44,
08GA072,1,1983/03/23,6.22,
08GA072,1,1983/03/24,6.09,
08GA072,1,1983/03/25,5.91,
08GA072,1,1983/03/26,5.84,
08GA072,1,1983/03/27,5.93,
08GA072,1,1983/03/28,5.82,
08GA072,1,1983/03/29,5.82,
08GA072,1,1983/03/30,6.37,
08GA072,1,1983/03/31,6.31,
08GA072,1,1983/04/01,6.07,
08GA072,1,1983/04/02,5.89,
08GA072,1,1983/04/03,5.71,
08GA072,1,1983/04/04,5.58,
08GA072,1,1983/04/05,5.49,
08GA072,1,1983/04/06,5.44,
08GA072,1,1983/04/07,5.50,
08GA072,1,1983/04/08,5.46,
08GA072,1,1983/04/09,5.30,
08GA072,1,1983/04/10,5.13,
08GA072,1,1983/04/11,5.03,
08GA072,1,1983/04/12,4.86,
08GA072,1,1983/04/13,4.84,
08GA072,1,1983/04/14,4.79,
08GA072,1,1983/04/15,4.76,
08GA072,1,1983/04/16,4.85,
08GA072,1,1983/04/17,5.10,
08GA072,1,1983/04/18,5.56,
08GA072,1,1983/04/19,6.27,
08GA072,1,1983/04/20,7.34,
08GA072,1,1983/04/21,8.21,
08GA072,1,1983/04/22,8.65,
08GA072,1,1983/04/23,9.57,
08GA072,1,1983/04/24,11.2,
08GA072,1,1983/04/25,12.2,
08GA072,1,1983/04/26,12.1,
08GA072,1,1983/04/27,11.7,
08GA072,1,1983/04/28,11.5,
08GA072,1,1983/04/29,12.0,
08GA072,1,1983/04/30,13.3,
08GA072,1,1983/05/01,14.3,
08GA072,1,1983/05/02,14.7,
08GA072,1,1983/05/03,14.7,
08GA072,1,1983/05/04,14.6,
08GA072,1,1983/05/05,14.5,
08GA072,1,1983/05/06,15.1,
08GA072,1,1983/05/07,16.5,
08GA072,1,1983/05/08,15.9,
08GA072,1,1983/05/09,14.8,
08GA072,1,1983/05/10,13.6,
08GA072,1,1983/05/11,12.6,
08GA072,1,1983/05/12,12.6,
08GA072,1,1983/05/13,13.4,
08GA072,1,1983/05/14,15.3,
08GA072,1,1983/05/15,15.7,
08GA072,1,1983/05/16,16.2,
08GA072,1,1983/05/17,16.7,
08GA072,1,1983/05/18,17.0,
08GA072,1,1983/05/19,18.0,
08GA072,1,1983/05/20,21.4,
08GA072,1,1983/05/21,25.4,
08GA072,1,1983/05/22,29.4,
08GA072,1,1983/05/23,32.3,
08GA072,1,1983/05/24,35.9,
08GA072,1,1983/05/25,39.9,
08GA072,1,1983/05/26,40.2,
08GA072,1,1983/05/27,40.0,
08GA072,1,1983/05/28,43.2,
08GA072,1,1983/05/29,58.9,
08GA072,1,1983/05/30,76.1,
08GA072,1,1983/05/31,78.5,
08GA072,1,1983/06/01,72.6,
08GA072,1,1983/06/02,62.9,
08GA072,1,1983/06/03,55.6,
08GA072,1,1983/06/04,46.1,
08GA072,1,1983/06/05,38.4,
08GA072,1,1983/06/06,35.5,
08GA072,1,1983/06/07,36.5,
08GA072,1,1983/06/08,43.3,
08GA072,1,1983/06/09,47.0,
08GA072,1,1983/06/10,65.1,
08GA072,1,1983/06/11,55.4,
08GA072,1,1983/06/12,41.3,
08GA072,1,1983/06/13,34.3,
08GA072,1,1983/06/14,32.5,
08GA072,1,1983/06/15,36.6,
08GA072,1,1983/06/16,38.9,
08GA072,1,1983/06/17,50.9,
08GA072,1,1983/06/18,48.5,
08GA072,1,1983/06/19,38.2,
08GA072,1,1983/06/20,32.8,
08GA072,1,1983/06/21,30.2,
08GA072,1,1983/06/22,30.1,
08GA072,1,1983/06/23,31.5,
08GA072,1,1983/06/24,32.2,
08GA072,1,1983/06/25,31.3,
08GA072,1,1983/06/26,31.6,
08GA072,1,1983/06/27,33.1,
08GA072,1,1983/06/28,35.1,
08GA072,1,1983/06/29,35.6,
08GA072,1,1983/06/30,34.7,
08GA072,1,1983/07/01,34.2,
08GA072,1,1983/07/02,36.3,
08GA072,1,1983/07/03,35.7,
08GA072,1,1983/07/04,32.7,
08GA072,1,1983/07/05,31.9,
08GA072,1,1983/07/06,32.0,
08GA072,1,1983/07/07,30.2,
08GA072,1,1983/07/08,27.7,
08GA072,1,1983/07/09,25.8,
08GA072,1,1983/07/10,25.3,
08GA072,1,1983/07/11,46.7,
08GA072,1,1983/07/12,100,
08GA072,1,1983/07/13,107,
08GA072,1,1983/07/14,103,
08GA072,1,1983/07/15,78.2,
08GA072,1,1983/07/16,56.3,
08GA072,1,1983/07/17,47.7,
08GA072,1,1983/07/18,45.1,
08GA072,1,1983/07/19,45.0,
08GA072,1,1983/07/20,46.6,
08GA072,1,1983/07/21,49.0,
08GA072,1,1983/07/22,49.0,
08GA072,1,1983/07/23,46.6,
08GA072,1,1983/07/24,46.5,
08GA072,1,1983/07/25,45.4,
08GA072,1,1983/07/26,43.5,
08GA072,1,1983/07/27,43.5,
08GA072,1,1983/07/28,47.9,
08GA072,1,1983/07/29,46.6,
08GA072,1,1983/07/30,44.4,
08GA072,1,1983/07/31,45.6,
08GA072,1,1983/08/01,50.1,
08GA072,1,1983/08/02,49.1,
08GA072,1,1983/08/03,48.9,
08GA072,1,1983/08/04,43.9,
08GA072,1,1983/08/05,40.0,
08GA072,1,1983/08/06,37.9,
08GA072,1,1983/08/07,37.0,
08GA072,1,1983/08/08,40.5,
08GA072,1,1983/08/09,45.4,
08GA072,1,1983/08/10,47.4,
08GA072,1,1983/08/11,52.0,
08GA072,1,1983/08/12,46.9,
08GA072,1,1983/08/13,44.4,
08GA072,1,1983/08/14,44.1,
08GA072,1,1983/08/15,42.6,
08GA072,1,1983/08/16,38.6,
08GA072,1,1983/08/17,35.8,
08GA072,1,1983/08/18,34.4,
08GA072,1,1983/08/19,33.8,
08GA072,1,1983/08/20,32.2,
08GA072,1,1983/08/21,30.2,
08GA072,1,1983/08/22,29.3,
08GA072,1,1983/08/23,28.6,
08GA072,1,1983/08/24,29.4,
08GA072,1,1983/08/25,28.8,
08GA072,1,1983/08/26,27.8,
08GA072,1,1983/08/27,26.0,
08GA072,1,1983/08/28,27.9,
08GA072,1,1983/08/29,32.4,
08GA072,1,1983/08/30,33.4,
08GA072,1,1983/08/31,33.5,
08GA072,1,1983/09/01,36.9,
08GA072,1,1983/09/02,39.5,
08GA072,1,1983/09/03,35.3,
08GA072,1,1983/09/04,32.0,
08GA072,1,1983/09/05,29.0,
08GA072,1,1983/09/06,26.3,
08GA072,1,1983/09/07,23.8,
08GA072,1,1983/09/08,21.3,
08GA072,1,1983/09/09,18.6,
08GA072,1,1983/09/10,17.3,
08GA072,1,1983/09/11,18.1,
08GA072,1,1983/09/12,17.2,
08GA072,1,1983/09/13,16.6,
08GA072,1,1983/09/14,16.4,
08GA072,1,1983/09/15,15.9,
08GA072,1,1983/09/16,15.6,
08GA072,1,1983/09/17,14.8,
08GA072,1,1983/09/18,13.4,
08GA072,1,1983/09/19,11.9,
08GA072,1,1983/09/20,11.0,
08GA072,1,1983/09/21,10.6,
08GA072,1,1983/09/22,11.3,
08GA072,1,1983/09/23,12.3,
08GA072,1,1983/09/24,13.2,
08GA072,1,1983/09/25,13.7,
08GA072,1,1983/09/26,13.6,
08GA072,1,1983/09/27,13.7,
08GA072,1,1983/09/28,12.5,
08GA072,1,1983/09/29,11.2,
08GA072,1,1983/09/30,10.0,
08GA072,1,1983/10/01,9.28,
08GA072,1,1983/10/02,8.60,
08GA072,1,1983/10/03,8.22,
08GA072,1,1983/10/04,8.17,
08GA072,1,1983/10/05,7.80,
08GA072,1,1983/10/06,7.31,
08GA072,1,1983/10/07,7.02,
08GA072,1,1983/10/08,6.62,
08GA072,1,1983/10/09,6.20,
08GA072,1,1983/10/10,5.95,
08GA072,1,1983/10/11,5.69,
08GA072,1,1983/10/12,5.54,
08GA072,1,1983/10/13,5.53,
08GA072,1,1983/10/14,5.34,
08GA072,1,1983/10/15,5.22,
08GA072,1,1983/10/16,5.08,
08GA072,1,1983/10/17,4.91,
08GA072,1,1983/10/18,4.95,
08GA072,1,1983/10/19,4.88,
08GA072,1,1983/10/20,4.92,
08GA072,1,1983/10/21,5.74,
08GA072,1,1983/10/22,10.1,
08GA072,1,1983/10/23,9.09,
08GA072,1,1983/10/24,8.38,
08GA072,1,1983/10/25,8.33,
08GA072,1,1983/10/26,14.0,
08GA072,1,1983/10/27,23.2,
08GA072,1,1983/10/28,19.2,
08GA072,1,1983/10/29,15.9,
08GA072,1,1983/10/30,26.6,
08GA072,1,1983/10/31,31.6,
08GA072,1,1983/11/01,27.3,
08GA072,1,1983/11/02,27.4,
08GA072,1,1983/11/03,28.9,
08GA072,1,1983/11/04,26.9,
08GA072,1,1983/11/05,21.7,
08GA072,1,1983/11/06,18.7,
08GA072,1,1983/11/07,16.2,
08GA072,1,1983/11/08,13.7,
08GA072,1,1983/11/09,12.2,
08GA072,1,1983/11/10,11.5,
08GA072,1,1983/11/11,16.5,
08GA072,1,1983/11/12,17.4,
08GA072,1,1983/11/13,16.7,
08GA072,1,1983/11/14,15.4,
08GA072,1,1983/11/15,25.7,
08GA072,1,1983/11/16,36.8,
08GA072,1,1983/11/17,30.4,
08GA072,1,1983/11/18,24.3,
08GA072,1,1983/11/19,19.5,
08GA072,1,1983/11/20,16.4,
08GA072,1,1983/11/21,13.8,
08GA072,1,1983/11/22,12.4,
08GA072,1,1983/11/23,10.9,
08GA072,1,1983/11/24,10.1,
08GA072,1,1983/11/25,9.42,
08GA072,1,1983/11/26,8.80,
08GA072,1,1983/11/27,8.29,
08GA072,1,1983/11/28,7.68,
08GA072,1,1983/11/29,6.90,
08GA072,1,1983/11/30,6.27,
08GA072,1,1983/12/01,5.95,
08GA072,1,1983/12/02,5.85,A
08GA072,1,1983/12/03,,
08GA072,1,1983/12/04,,
08GA072,1,1983/12/05,,
08GA072,1,1983/12/06,,
08GA072,1,1983/12/07,,
08GA072,1,1983/12/08,,
08GA072,1,1983/12/09,,
08GA072,1,1983/12/10,,
08GA072,1,1983/12/11,,
08GA072,1,1983/12/12,,
08GA072,1,1983/12/13,,
08GA072,1,1983/12/14,,
08GA072,1,1983/12/15,,
08GA072,1,1983/12/16,,
08GA072,1,1983/12/17,,
08GA072,1,1983/12/18,,
08GA072,1,1983/12/19,,
08GA072,1,1983/12/20,,
08GA072,1,1983/12/21,,
08GA072,1,1983/12/22,,
08GA072,1,1983/12/23,,
08GA072,1,1983/12/24,,
08GA072,1,1983/12/25,,
08GA072,1,1983/12/26,,
08GA072,1,1983/12/27,,
08GA072,1,1983/12/28,,
08GA072,1,1983/12/29,,
08GA072,1,1983/12/30,,
08GA072,1,1983/12/31,,
08GA072,1,1984/01/01,3.50,E
08GA072,1,1984/01/02,5.00,E
08GA072,1,1984/01/03,7.50,E
08GA072,1,1984/01/04,36.5,E
08GA072,1,1984/01/05,29.7,A
08GA072,1,1984/01/06,23.9,
08GA072,1,1984/01/07,19.5,
08GA072,1,1984/01/08,17.6,
