,,,year,month,day,flow,,,,,,,
08MH147,1,1983/04/17,1983,4,17,20.6,,,,,,,
08MH147,1,1983/04/18,1983,4,18,26.1,,,,,,,
08MH147,1,1983/04/19,1983,4,19,32,,,,,,,
08MH147,1,1983/04/20,1983,4,20,35.5,,,,,,,
08MH147,1,1983/04/21,1983,4,21,39.1,,,,,,,
08MH147,1,1983/04/22,1983,4,22,29.8,,,,,,,
08MH147,1,1983/04/23,1983,4,23,33.7,,,,,,,
08MH147,1,1983/04/24,1983,4,24,48.7,,,,,,,
08MH147,1,1983/04/25,1983,4,25,38.7,,,,,,,
08MH147,1,1983/04/26,1983,4,26,29.7,,,,,,,
08MH147,1,1983/04/27,1983,4,27,24.9,,,,,,,
08MH147,1,1983/04/28,1983,4,28,28.5,,,,,,,
08MH147,1,1983/04/29,1983,4,29,37.3,,,,,,,
08MH147,1,1983/04/30,1983,4,30,44.9,,,,,,,
08MH147,1,1983/05/01,1983,5,1,42.4,,,,,,,
08MH147,1,1983/05/02,1983,5,2,33.2,,,,,,,
08MH147,1,1983/05/03,1983,5,3,31.6,,,,,,,
08MH147,1,1983/05/04,1983,5,4,31.7,,,,,,,
08MH147,1,1983/05/05,1983,5,5,34.5,,,,,,,
08MH147,1,1983/05/06,1983,5,6,41.3,,,,,,,
08MH147,1,1983/05/07,1983,5,7,58.3,,,,,,,
08MH147,1,1983/05/08,1983,5,8,38.4,,,,,,,
08MH147,1,1983/05/09,1983,5,9,27.2,,,,,,,
08MH147,1,1983/05/10,1983,5,10,23.3,,,,,,,
08MH147,1,1983/05/11,1983,5,11,27.4,,,,,,,
08MH147,1,1983/05/12,1983,5,12,34.5,,,,,,,
08MH147,1,1983/05/13,1983,5,13,41.7,,,,,,,
08MH147,1,1983/05/14,1983,5,14,47.9,,,,,,,
08MH147,1,1983/05/15,1983,5,15,40.2,,,,,,,
08MH147,1,1983/05/16,1983,5,16,43.2,,,,,,,
08MH147,1,1983/05/17,1983,5,17,38.2,,,,,,,
08MH147,1,1983/05/18,1983,5,18,40.1,,,,,,,
08MH147,1,1983/05/19,1983,5,19,48.8,,,,,,,
08MH147,1,1983/05/20,1983,5,20,59.7,,,,,,,
08MH147,1,1983/05/21,1983,5,21,68.3,,,,,,,
08MH147,1,1983/05/22,1983,5,22,73.6,,,,,,,
08MH147,1,1983/05/23,1983,5,23,87.3,,,,,,,
08MH147,1,1983/05/24,1983,5,24,96.8,,,,,,,
08MH147,1,1983/05/25,1983,5,25,95,,,,,,,
08MH147,1,1983/05/26,1983,5,26,82.2,,,,,,,
08MH147,1,1983/05/27,1983,5,27,81.2,,,,,,,
08MH147,1,1983/05/28,1983,5,28,102,,,,,,,
08MH147,1,1983/05/29,1983,5,29,146,,,,,,,
08MH147,1,1983/05/30,1983,5,30,139,,,,,,,
08MH147,1,1983/05/31,1983,5,31,109,,,,,,,
08MH147,1,1983/06/01,1983,6,1,87.5,,,,,,,
08MH147,1,1983/06/02,1983,6,2,78.8,,,,,,,
08MH147,1,1983/06/03,1983,6,3,74.1,,,,,,,
08MH147,1,1983/06/04,1983,6,4,67.4,,,,,,,
08MH147,1,1983/06/05,1983,6,5,57.3,,,,,,,
08MH147,1,1983/06/06,1983,6,6,52,E,,,,,,
08MH147,1,1983/06/07,1983,6,7,52,E,,,,,,
08MH147,1,1983/06/08,1983,6,8,91.6,,,,,,,
08MH147,1,1983/06/09,1983,6,9,100,,,,,,,
08MH147,1,1983/06/10,1983,6,10,228,,,,,,,
08MH147,1,1983/06/11,1983,6,11,94.9,,,,,,,
08MH147,1,1983/06/12,1983,6,12,69,,,,,,,
08MH147,1,1983/06/13,1983,6,13,59.2,,,,,,,
08MH147,1,1983/06/14,1983,6,14,61.3,,,,,,,
08MH147,1,1983/06/15,1983,6,15,81.7,,,,,,,
08MH147,1,1983/06/16,1983,6,16,73.1,,,,,,,
08MH147,1,1983/06/17,1983,6,17,180,,,,,,,
08MH147,1,1983/06/18,1983,6,18,116,,,,,,,
08MH147,1,1983/06/19,1983,6,19,76.9,,,,,,,
08MH147,1,1983/06/20,1983,6,20,59.6,,,,,,,
08MH147,1,1983/06/21,1983,6,21,53.6,,,,,,,
08MH147,1,1983/06/22,1983,6,22,55.8,,,,,,,
08MH147,1,1983/06/23,1983,6,23,66.8,,,,,,,
08MH147,1,1983/06/24,1983,6,24,76,,,,,,,
08MH147,1,1983/06/25,1983,6,25,74.3,,,,,,,
08MH147,1,1983/06/26,1983,6,26,68.6,,,,,,,
08MH147,1,1983/06/27,1983,6,27,68.3,,,,,,,
08MH147,1,1983/06/28,1983,6,28,69.3,,,,,,,
08MH147,1,1983/06/29,1983,6,29,64.8,,,,,,,
08MH147,1,1983/06/30,1983,6,30,63.4,,,,,,,
08MH147,1,1983/07/01,1983,7,1,64.5,,,,,,,
08MH147,1,1983/07/02,1983,7,2,89.9,,,,,,,
08MH147,1,1983/07/03,1983,7,3,70,,,,,,,
08MH147,1,1983/07/04,1983,7,4,56.1,,,,,,,
08MH147,1,1983/07/05,1983,7,5,57.3,,,,,,,
08MH147,1,1983/07/06,1983,7,6,53.9,,,,,,,
08MH147,1,1983/07/07,1983,7,7,44.2,,,,,,,
08MH147,1,1983/07/08,1983,7,8,37.1,,,,,,,
08MH147,1,1983/07/09,1983,7,9,36,,,,,,,
08MH147,1,1983/07/10,1983,7,10,37.3,,,,,,,
08MH147,1,1983/07/11,1983,7,11,305,,,,,,,
08MH147,1,1983/07/12,1983,7,12,382,,,,,,,
08MH147,1,1983/07/13,1983,7,13,248,,,,,,,
08MH147,1,1983/07/14,1983,7,14,131,,,,,,,
08MH147,1,1983/07/15,1983,7,15,77.5,,,,,,,
08MH147,1,1983/07/16,1983,7,16,58,,,,,,,
08MH147,1,1983/07/17,1983,7,17,60.4,,,,,,,
08MH147,1,1983/07/18,1983,7,18,60.8,,,,,,,
08MH147,1,1983/07/19,1983,7,19,58.3,,,,,,,
08MH147,1,1983/07/20,1983,7,20,54.3,,,,,,,
08MH147,1,1983/07/21,1983,7,21,54.2,,,,,,,
08MH147,1,1983/07/22,1983,7,22,51.2,,,,,,,
08MH147,1,1983/07/23,1983,7,23,50.9,,,,,,,
08MH147,1,1983/07/24,1983,7,24,53.1,,,,,,,
08MH147,1,1983/07/25,1983,7,25,51.8,,,,,,,
08MH147,1,1983/07/26,1983,7,26,54.1,,,,,,,
08MH147,1,1983/07/27,1983,7,27,74.6,,,,,,,
08MH147,1,1983/07/28,1983,7,28,76.9,,,,,,,
08MH147,1,1983/07/29,1983,7,29,51.5,,,,,,,
08MH147,1,1983/07/30,1983,7,30,45.9,,,,,,,
08MH147,1,1983/07/31,1983,7,31,50.5,,,,,,,
08MH147,1,1983/08/01,1983,8,1,51.4,,,,,,,
08MH147,1,1983/08/02,1983,8,2,49.2,,,,,,,
08MH147,1,1983/08/03,1983,8,3,54.5,,,,,,,
08MH147,1,1983/08/04,1983,8,4,41.6,,,,,,,
08MH147,1,1983/08/05,1983,8,5,38.4,,,,,,,
08MH147,1,1983/08/06,1983,8,6,37.4,,,,,,,
08MH147,1,1983/08/07,1983,8,7,36.8,,,,,,,
08MH147,1,1983/08/08,1983,8,8,44.9,,,,,,,
08MH147,1,1983/08/09,1983,8,9,46.4,,,,,,,
08MH147,1,1983/08/10,1983,8,10,47.6,,,,,,,
08MH147,1,1983/08/11,1983,8,11,44,,,,,,,
08MH147,1,1983/08/12,1983,8,12,39,,,,,,,
08MH147,1,1983/08/13,1983,8,13,39.4,,,,,,,
08MH147,1,1983/08/14,1983,8,14,41.8,,,,,,,
08MH147,1,1983/08/15,1983,8,15,35.4,,,,,,,
08MH147,1,1983/08/16,1983,8,16,31.2,,,,,,,
08MH147,1,1983/08/17,1983,8,17,29.5,,,,,,,
08MH147,1,1983/08/18,1983,8,18,29.3,,,,,,,
08MH147,1,1983/08/19,1983,8,19,29.2,,,,,,,
08MH147,1,1983/08/20,1983,8,20,27.7,,,,,,,
08MH147,1,1983/08/21,1983,8,21,25.3,,,,,,,
08MH147,1,1983/08/22,1983,8,22,24.9,,,,,,,
08MH147,1,1983/08/23,1983,8,23,26.1,,,,,,,
08MH147,1,1983/08/24,1983,8,24,27.4,,,,,,,
08MH147,1,1983/08/25,1983,8,25,24.9,,,,,,,
08MH147,1,1983/08/26,1983,8,26,23.3,,,,,,,
08MH147,1,1983/08/27,1983,8,27,21.7,,,,,,,
08MH147,1,1983/08/28,1983,8,28,36.9,,,,,,,
08MH147,1,1983/08/29,1983,8,29,45.6,,,,,,,
08MH147,1,1983/08/30,1983,8,30,38.9,,,,,,,
08MH147,1,1983/08/31,1983,8,31,34.5,,,,,,,
08MH147,1,1983/09/01,1983,9,1,81,,,,,,,
08MH147,1,1983/09/02,1983,9,2,77.6,,,,,,,
08MH147,1,1983/09/03,1983,9,3,46.7,,,,,,,
08MH147,1,1983/09/04,1983,9,4,39.7,,,,,,,
08MH147,1,1983/09/05,1983,9,5,31.8,,,,,,,
08MH147,1,1983/09/06,1983,9,6,35.5,,,,,,,
08MH147,1,1983/09/07,1983,9,7,33.6,,,,,,,
08MH147,1,1983/09/08,1983,9,8,24.2,,,,,,,
08MH147,1,1983/09/09,1983,9,9,18.9,,,,,,,
08MH147,1,1983/09/10,1983,9,10,30,,,,,,,
08MH147,1,1983/09/11,1983,9,11,47.2,,,,,,,
08MH147,1,1983/09/12,1983,9,12,28.7,,,,,,,
08MH147,1,1983/09/13,1983,9,13,22,,,,,,,
08MH147,1,1983/09/14,1983,9,14,20.1,,,,,,,
08MH147,1,1983/09/15,1983,9,15,18.2,,,,,,,
08MH147,1,1983/09/16,1983,9,16,20,,,,,,,
08MH147,1,1983/09/17,1983,9,17,18.2,,,,,,,
08MH147,1,1983/09/18,1983,9,18,14,,,,,,,
08MH147,1,1983/09/19,1983,9,19,11.5,,,,,,,
08MH147,1,1983/09/20,1983,9,20,10.4,,,,,,,
08MH147,1,1983/09/21,1983,9,21,10.7,,,,,,,
08MH147,1,1983/09/22,1983,9,22,12.9,,,,,,,
08MH147,1,1983/09/23,1983,9,23,14,,,,,,,
08MH147,1,1983/09/24,1983,9,24,14.8,,,,,,,
08MH147,1,1983/09/25,1983,9,25,13.7,,,,,,,
08MH147,1,1983/09/26,1983,9,26,13.5,,,,,,,
08MH147,1,1983/09/27,1983,9,27,13.7,,,,,,,
08MH147,1,1983/09/28,1983,9,28,10.8,,,,,,,
08MH147,1,1983/09/29,1983,9,29,9.47,,,,,,,
08MH147,1,1983/09/30,1983,9,30,8.48,,,,,,,
08MH147,1,1983/10/01,1983,10,1,7.81,,,,,,,
08MH147,1,1983/10/02,1983,10,2,7.35,,,,,,,
08MH147,1,1983/10/03,1983,10,3,7.43,,,,,,,
08MH147,1,1983/10/04,1983,10,4,9.53,,,,,,,
08MH147,1,1983/10/05,1983,10,5,8.81,,,,,,,
08MH147,1,1983/10/06,1983,10,6,7.72,,,,,,,
08MH147,1,1983/10/07,1983,10,7,6.76,,,,,,,
08MH147,1,1983/10/08,1983,10,8,6.33,,,,,,,
08MH147,1,1983/10/09,1983,10,9,5.91,,,,,,,
08MH147,1,1983/10/10,1983,10,10,5.52,,,,,,,
08MH147,1,1983/10/11,1983,10,11,5.32,,,,,,,
08MH147,1,1983/10/12,1983,10,12,5.31,,,,,,,
08MH147,1,1983/10/13,1983,10,13,5.5,,,,,,,
08MH147,1,1983/10/14,1983,10,14,5.49,,,,,,,
08MH147,1,1983/10/15,1983,10,15,5.28,,,,,,,
08MH147,1,1983/10/16,1983,10,16,4.99,,,,,,,
08MH147,1,1983/10/17,1983,10,17,6.22,,,,,,,
08MH147,1,1983/10/18,1983,10,18,5.98,,,,,,,
08MH147,1,1983/10/19,1983,10,19,8.99,,,,,,,
08MH147,1,1983/10/20,1983,10,20,29.8,,,,,,,
08MH147,1,1983/10/21,1983,10,21,56.8,,,,,,,
08MH147,1,1983/10/22,1983,10,22,114,,,,,,,
08MH147,1,1983/10/23,1983,10,23,36.4,,,,,,,
08MH147,1,1983/10/24,1983,10,24,20.6,,,,,,,
08MH147,1,1983/10/25,1983,10,25,21.2,,,,,,,
08MH147,1,1983/10/26,1983,10,26,44.4,,,,,,,
08MH147,1,1983/10/27,1983,10,27,89.1,,,,,,,
08MH147,1,1983/10/28,1983,10,28,29.2,,,,,,,
08MH147,1,1983/10/29,1983,10,29,19.4,,,,,,,
08MH147,1,1983/10/30,1983,10,30,140,,,,,,,
08MH147,1,1983/10/31,1983,10,31,90,,,,,,,
08MH147,1,1983/11/01,1983,11,1,52.1,,,,,,,
08MH147,1,1983/11/02,1983,11,2,129,,,,,,,
08MH147,1,1983/11/03,1983,11,3,140,,,,,,,
08MH147,1,1983/11/04,1983,11,4,89.7,,,,,,,
08MH147,1,1983/11/05,1983,11,5,43,,,,,,,
08MH147,1,1983/11/06,1983,11,6,51,,,,,,,
08MH147,1,1983/11/07,1983,11,7,31.3,,,,,,,
08MH147,1,1983/11/08,1983,11,8,21.8,,,,,,,
08MH147,1,1983/11/09,1983,11,9,19.3,,,,,,,
08MH147,1,1983/11/10,1983,11,10,24,,,,,,,
08MH147,1,1983/11/11,1983,11,11,96.9,,,,,,,
08MH147,1,1983/11/12,1983,11,12,62.8,,,,,,,
08MH147,1,1983/11/13,1983,11,13,47.6,,,,,,,
08MH147,1,1983/11/14,1983,11,14,39.5,,,,,,,
08MH147,1,1983/11/15,1983,11,15,280,,,,,,,
08MH147,1,1983/11/16,1983,11,16,193,,,,,,,
08MH147,1,1983/11/17,1983,11,17,92.8,,,,,,,
08MH147,1,1983/11/18,1983,11,18,49.8,,,,,,,
08MH147,1,1983/11/19,1983,11,19,30.6,,,,,,,
08MH147,1,1983/11/20,1983,11,20,22.1,,,,,,,
08MH147,1,1983/11/21,1983,11,21,16.8,,,,,,,
08MH147,1,1983/11/22,1983,11,22,14.2,,,,,,,
08MH147,1,1983/11/23,1983,11,23,12.5,,,,,,,
08MH147,1,1983/11/24,1983,11,24,13.9,,,,,,,
08MH147,1,1983/11/25,1983,11,25,14.9,,,,,,,
08MH147,1,1983/11/26,1983,11,26,13,,,,,,,
08MH147,1,1983/11/27,1983,11,27,12.6,,,,,,,
08MH147,1,1983/11/28,1983,11,28,11,,,,,,,
08MH147,1,1983/11/29,1983,11,29,9.99,,,,,,,
08MH147,1,1983/11/30,1983,11,30,8.95,,,,,,,
08MH147,1,1983/12/01,1983,12,1,8.11,,,,,,,
08MH147,1,1983/12/02,1983,12,2,8.08,,,,,,,
08MH147,1,1983/12/03,1983,12,3,7.7,,,,,,,
08MH147,1,1983/12/04,1983,12,4,6.94,,,,,,,
08MH147,1,1983/12/05,1983,12,5,6.96,,,,,,,
08MH147,1,1983/12/06,1983,12,6,6.8,B,,,,,,
08MH147,1,1983/12/07,1983,12,7,6.6,B,,,,,,
08MH147,1,1983/12/08,1983,12,8,7.8,B,,,,,,
08MH147,1,1983/12/09,1983,12,9,8,B,,,,,,
08MH147,1,1983/12/10,1983,12,10,7.45,B,,,,,,
08MH147,1,1983/12/11,1983,12,11,6.95,B,,,,,,
08MH147,1,1983/12/12,1983,12,12,6.7,B,,,,,,
08MH147,1,1983/12/13,1983,12,13,20,B,,,,,,
08MH147,1,1983/12/14,1983,12,14,15,B,,,,,,
08MH147,1,1983/12/15,1983,12,15,9.3,B,,,,,,
08MH147,1,1983/12/16,1983,12,16,8.5,B,,,,,,
08MH147,1,1983/12/17,1983,12,17,7.8,B,,,,,,
08MH147,1,1983/12/18,1983,12,18,7.25,B,,,,,,
08MH147,1,1983/12/19,1983,12,19,7.05,B,,,,,,
08MH147,1,1983/12/20,1983,12,20,6.95,B,,,,,,
08MH147,1,1983/12/21,1983,12,21,6.9,B,,,,,,
08MH147,1,1983/12/22,1983,12,22,6.85,B,,,,,,
08MH147,1,1983/12/23,1983,12,23,6.85,B,,,,,,
08MH147,1,1983/12/24,1983,12,24,6.95,B,,,,,,
08MH147,1,1983/12/25,1983,12,25,7.7,B,,,,,,
08MH147,1,1983/12/26,1983,12,26,7.55,B,,,,,,
08MH147,1,1983/12/27,1983,12,27,7.4,B,,,,,,
08MH147,1,1983/12/28,1983,12,28,7.2,B,,,,,,
08MH147,1,1983/12/29,1983,12,29,7,B,,,,,,
08MH147,1,1983/12/30,1983,12,30,6.95,B,,,,,,
08MH147,1,1983/12/31,1983,12,31,6.7,B,,,,,,
08MH147,1,1984/01/01,1984,1,1,,,,,,,,
08MH147,1,1984/01/02,1984,1,2,,,,,,,,
08MH147,1,1984/01/03,1984,1,3,,,,,,,,
08MH147,1,1984/01/04,1984,1,4,,,,,,,,
08MH147,1,1984/01/05,1984,1,5,,,,,,,,
08MH147,1,1984/01/06,1984,1,6,,,,,,,,
08MH147,1,1984/01/07,1984,1,7,,,,,,,,
08MH147,1,1984/01/08,1984,1,8,,,,,,,,
08MH147,1,1984/01/09,1984,1,9,26.2,A,,,,,,
08MH147,1,1984/01/10,1984,1,10,30.3,,,,,,,
08MH147,1,1984/01/11,1984,1,11,21.5,,,,,,,
08MH147,1,1984/01/12,1984,1,12,15.5,B,,,,,,
08MH147,1,1984/01/13,1984,1,13,11.7,B,,,,,,
08MH147,1,1984/01/14,1984,1,14,9.12,B,,,,,,
08MH147,1,1984/01/15,1984,1,15,6.96,B,,,,,,
08MH147,1,1984/01/16,1984,1,16,5.66,B,,,,,,
08MH147,1,1984/01/17,1984,1,17,5.27,B,,,,,,
08MH147,1,1984/01/18,1984,1,18,5.01,B,,,,,,
08MH147,1,1984/01/19,1984,1,19,4.89,B,,,,,,
08MH147,1,1984/01/20,1984,1,20,4.79,B,,,,,,
08MH147,1,1984/01/21,1984,1,21,4.69,B,,,,,,
08MH147,1,1984/01/22,1984,1,22,5.39,B,,,,,,
08MH147,1,1984/01/23,1984,1,23,7.85,,,,,,,
08MH147,1,1984/01/24,1984,1,24,12.7,,,,,,,
08MH147,1,1984/01/25,1984,1,25,37.6,,,,,,,
08MH147,1,1984/01/26,1984,1,26,19.1,,,,,,,
08MH147,1,1984/01/27,1984,1,27,28.9,,,,,,,
08MH147,1,1984/01/28,1984,1,28,42.9,,,,,,,
08MH147,1,1984/01/29,1984,1,29,29.7,,,,,,,
08MH147,1,1984/01/30,1984,1,30,17.5,,,,,,,
08MH147,1,1984/01/31,1984,1,31,13.1,,,,,,,
08MH147,1,1984/02/01,1984,2,1,10.7,,,,,,,
08MH147,1,1984/02/02,1984,2,2,9.08,,,,,,,
08MH147,1,1984/02/03,1984,2,3,7.99,,,,,,,
08MH147,1,1984/02/04,1984,2,4,7.5,,,,,,,
08MH147,1,1984/02/05,1984,2,5,9.36,,,,,,,
08MH147,1,1984/02/06,1984,2,6,11.9,,,,,,,
08MH147,1,1984/02/07,1984,2,7,11.4,,,,,,,
08MH147,1,1984/02/08,1984,2,8,36.9,,,,,,,
08MH147,1,1984/02/09,1984,2,9,46.8,,,,,,,
08MH147,1,1984/02/10,1984,2,10,28.3,,,,,,,
08MH147,1,1984/02/11,1984,2,11,19.6,,,,,,,
08MH147,1,1984/02/12,1984,2,12,31.9,,,,,,,
08MH147,1,1984/02/13,1984,2,13,21.9,,,,,,,
08MH147,1,1984/02/14,1984,2,14,15.5,,,,,,,
08MH147,1,1984/02/15,1984,2,15,12.6,,,,,,,
08MH147,1,1984/02/16,1984,2,16,9.99,,,,,,,
08MH147,1,1984/02/17,1984,2,17,8.16,,,,,,,
08MH147,1,1984/02/18,1984,2,18,7.31,,,,,,,
08MH147,1,1984/02/19,1984,2,19,12,,,,,,,
08MH147,1,1984/02/20,1984,2,20,123,,,,,,,
08MH147,1,1984/02/21,1984,2,21,45.6,,,,,,,
08MH147,1,1984/02/22,1984,2,22,24.7,,,,,,,
08MH147,1,1984/02/23,1984,2,23,17.2,,,,,,,
08MH147,1,1984/02/24,1984,2,24,14,,,,,,,
08MH147,1,1984/02/25,1984,2,25,11.5,,,,,,,
08MH147,1,1984/02/26,1984,2,26,9.52,,,,,,,
08MH147,1,1984/02/27,1984,2,27,10.2,,,,,,,
08MH147,1,1984/02/28,1984,2,28,13.1,,,,,,,
08MH147,1,1984/02/29,1984,2,29,14.3,,,,,,,
08MH147,1,1984/03/01,1984,3,1,15.9,,,,,,,
08MH147,1,1984/03/02,1984,3,2,13.9,,,,,,,
08MH147,1,1984/03/03,1984,3,3,10.3,,,,,,,
08MH147,1,1984/03/04,1984,3,4,8.53,,,,,,,
08MH147,1,1984/03/05,1984,3,5,8.3,,,,,,,
08MH147,1,1984/03/06,1984,3,6,10.9,,,,,,,
08MH147,1,1984/03/07,1984,3,7,14.4,,,,,,,
08MH147,1,1984/03/08,1984,3,8,16.3,,,,,,,
08MH147,1,1984/03/09,1984,3,9,19.6,,,,,,,
08MH147,1,1984/03/10,1984,3,10,29.5,,,,,,,
08MH147,1,1984/03/11,1984,3,11,28.3,,,,,,,
08MH147,1,1984/03/12,1984,3,12,22.8,,,,,,,
08MH147,1,1984/03/13,1984,3,13,18.5,,,,,,,
08MH147,1,1984/03/14,1984,3,14,14.9,,,,,,,
08MH147,1,1984/03/15,1984,3,15,13.8,,,,,,,
08MH147,1,1984/03/16,1984,3,16,14.6,,,,,,,
08MH147,1,1984/03/17,1984,3,17,20.2,,,,,,,
08MH147,1,1984/03/18,1984,3,18,21.9,,,,,,,
08MH147,1,1984/03/19,1984,3,19,17.5,,,,,,,
08MH147,1,1984/03/20,1984,3,20,55.9,,,,,,,
08MH147,1,1984/03/21,1984,3,21,75.9,,,,,,,
08MH147,1,1984/03/22,1984,3,22,38.4,,,,,,,
08MH147,1,1984/03/23,1984,3,23,40.3,,,,,,,
08MH147,1,1984/03/24,1984,3,24,25.1,,,,,,,
08MH147,1,1984/03/25,1984,3,25,19.8,,,,,,,
08MH147,1,1984/03/26,1984,3,26,15.5,,,,,,,
08MH147,1,1984/03/27,1984,3,27,12.9,,,,,,,
08MH147,1,1984/03/28,1984,3,28,12.8,,,,,,,
08MH147,1,1984/03/29,1984,3,29,11.5,,,,,,,
08MH147,1,1984/03/30,1984,3,30,10.8,,,,,,,
08MH147,1,1984/03/31,1984,3,31,11.3,,,,,,,
08MH147,1,1984/04/01,1984,4,1,12.2,,,,,,,
08MH147,1,1984/04/02,1984,4,2,12.2,,,,,,,
08MH147,1,1984/04/03,1984,4,3,13.7,,,,,,,
08MH147,1,1984/04/04,1984,4,4,12.5,,,,,,,
08MH147,1,1984/04/05,1984,4,5,11.2,,,,,,,
08MH147,1,1984/04/06,1984,4,6,10.1,,,,,,,
08MH147,1,1984/04/07,1984,4,7,10.8,,,,,,,
08MH147,1,1984/04/08,1984,4,8,11.7,,,,,,,
08MH147,1,1984/04/09,1984,4,9,12.6,,,,,,,
08MH147,1,1984/04/10,1984,4,10,12.8,,,,,,,
08MH147,1,1984/04/11,1984,4,11,12.3,,,,,,,
08MH147,1,1984/04/12,1984,4,12,16.7,,,,,,,
08MH147,1,1984/04/13,1984,4,13,15.8,,,,,,,
08MH147,1,1984/04/14,1984,4,14,20.4,,,,,,,
08MH147,1,1984/04/15,1984,4,15,42.8,,,,,,,
08MH147,1,1984/04/16,1984,4,16,36.8,,,,,,,
